"salesorderid","salesorderstudentid","shoppingcartid","discountid","orderdate","creditcardapprovalstatus","approvaltime","totalamountbeforediscount","bundlediscount","coupondiscount","giftcarddiscount","classcredit","totalamountpaid"
"1205","95","o4lg4qg033fimmck26ke00lmmj","0","2024-01-27 01:46:05","Succeeded","2024-01-27 01:46:15","16.00","0.00","0.00","0.00","0.00","16.00"
"1206","499749101","7h5ck1qq1a1lg9olq0igkei6ep","0","2024-01-27 08:41:50","Succeeded","2024-01-27 08:41:59","16.00","0.00","0.00","0.00","0.00","16.00"
"1207","241733382","kjlne266m9hi4un2ik8e73ekda","0","2024-01-27 11:48:38","Succeeded","2024-01-27 11:48:48","28.00","0.00","0.00","0.00","0.00","28.00"
"1208","667168456","q96r404dqnf65qvrgh7oijbngj","0","2024-01-27 11:58:36","Succeeded","2024-01-27 11:58:46","16.00","0.00","0.00","0.00","0.00","16.00"
"1209","524990911","qd3a9pc4ha0254kfv80hc980q6","0","2024-01-27 13:14:24","Succeeded","2024-01-27 13:14:34","16.00","0.00","0.00","0.00","0.00","16.00"
"1210","887964318","ohafqetosebmq48s47gvo3odk2","0","2024-01-27 13:50:53","Succeeded","2024-01-27 13:51:03","16.00","0.00","0.00","0.00","0.00","16.00"
"1211","377688170","6a31a7md8hdcf2hi8rm5ogmqaf","0","2024-01-27 15:27:37","Succeeded","2024-01-27 15:27:47","32.00","0.00","0.00","0.00","0.00","32.00"
"1212","339","74hnahb5vj2t6ej642cfvr39lo","0","2024-01-27 17:55:58","Succeeded","2024-01-27 17:56:08","48.00","0.00","0.00","0.00","0.00","48.00"
"1213","87","dm8os80m4qm4brrtm5gs2v3kfn","0","2024-01-27 19:44:47","Succeeded","2024-01-27 19:44:57","16.00","0.00","0.00","0.00","0.00","16.00"
"1214","509590040","2m7n7dhlj76r5rk0gab6q9b0kn","0","2024-01-27 20:46:39","Succeeded","2024-01-27 20:46:49","16.00","0.00","0.00","0.00","0.00","16.00"
"1215","3","b8r5pol7e6vceh5bqsfhqlj1q9","0","2024-01-27 21:52:12","Succeeded","2024-01-27 21:52:23","48.00","0.00","0.00","0.00","0.00","48.00"
"1216","411053790","pd2ds0rmdf99vbjalrh3qsnip5","0","2024-01-27 21:52:44","Succeeded","2024-01-27 21:52:54","16.00","0.00","0.00","0.00","0.00","16.00"
"1217","21","8v5uhrvsvsr176orhdaflkkkc8","0","2024-01-27 22:20:34","Succeeded","2024-01-27 22:20:44","16.00","0.00","0.00","0.00","0.00","16.00"
"1218","653251291","b2h3sd9rla4ip1tup726hqemrj","0","2024-01-27 22:38:54","Succeeded","2024-01-27 22:39:04","16.00","0.00","0.00","0.00","0.00","16.00"
"1219","375","ndpmmqnvf6lnt8mtk2btlr0gi9","0","2024-01-27 22:49:00","Succeeded","2024-01-27 22:49:10","32.00","0.00","0.00","0.00","0.00","32.00"
"1220","341","4etm1vtufstf87s90fjjq1t5qe","0","2024-01-28 03:06:11","Succeeded","2024-01-28 03:06:21","16.00","0.00","0.00","0.00","0.00","16.00"
"1221","32","30ntqebmi8jbelhv4r3ll3pipp","0","2024-01-28 10:08:08","Succeeded","2024-01-28 10:08:18","16.00","0.00","0.00","0.00","0.00","16.00"
"1222","174","qepiu07n3hq8dhcvu2hhklm8eq","0","2024-01-28 11:50:15","Gift Card Applied Only",NULL,"32.00","0.00","0.00","32.00","0.00","0.00"
"1224","744585323","cs3qhmcep444rklkavqqtib3nc","0","2024-01-28 12:17:46","Succeeded","2024-01-28 12:17:56","16.00","0.00","0.00","0.00","0.00","16.00"
"1225","50","vehmvi2a194bdt54nsd4i1l1g2","0","2024-01-28 12:24:12","Succeeded","2024-01-28 12:24:23","16.00","0.00","0.00","0.00","0.00","16.00"
"1226","16","1sf5lv8sio1ha7nohrd37emmnt","0","2024-01-28 13:23:42","Succeeded","2024-01-28 13:23:52","16.00","0.00","0.00","0.00","0.00","16.00"
"1227","763428214","1fns30gd79m6j6g9ggr3pndmuq","0","2024-01-28 13:44:31","Succeeded","2024-01-28 13:44:41","16.00","0.00","0.00","0.00","0.00","16.00"
"1228","343138692","qso49rmm0s933sbr7qmau866t0","0","2024-01-28 14:57:17","Succeeded","2024-01-28 14:57:27","16.00","0.00","0.00","0.00","0.00","16.00"
"1229","701153357","nnqg9lgbmptchoesd7le8nj0ri","0","2024-01-28 19:47:45","Succeeded","2024-01-28 19:47:55","76.00","7.60","0.00","0.00","0.00","68.40"
"1230","489843076","7jukerehn1ag795c1ksf8v12gb","0","2024-01-29 05:59:26","Succeeded","2024-01-29 05:59:36","20.00","0.00","0.00","0.00","0.00","20.00"
"1231","267024207","i9h7gghmtah8uaff7c1g74olt9","0","2024-01-29 12:32:59","Succeeded","2024-01-29 12:33:09","12.00","0.00","0.00","0.00","0.00","12.00"
"1232","697949544","3lubbpetvtuct1o5b4vq7tevve","0","2024-01-29 15:28:57","Succeeded","2024-01-29 15:29:07","28.00","0.00","0.00","0.00","0.00","28.00"
"1233","903362427","b05pjngof3cme3r9n1o32bhsc7","0","2024-01-29 19:35:38","Succeeded","2024-01-29 19:35:48","12.00","0.00","0.00","0.00","0.00","12.00"
"1234","378","v4n92lu96b8edvh4uq266vvg06","0","2024-01-29 19:54:45","Succeeded","2024-01-29 19:54:55","12.00","0.00","0.00","0.00","0.00","12.00"
"1235","51","luenlk5t4b41hpvfpjublupgjn","0","2024-01-30 07:56:57","Succeeded","2024-01-30 07:57:08","16.00","0.00","0.00","0.00","0.00","16.00"
"1236","379","td9sj4tkiqngeup6g98flo4kmv","42","2024-01-30 14:06:05","Succeeded","2024-01-30 14:06:16","32.00","0.00","3.20","0.00","0.00","28.80"
"1238","21","adj6oupnubko68tble3a5hkso6","0","2024-01-30 15:57:20","Succeeded","2024-01-30 15:57:30","10.00","0.00","0.00","0.00","0.00","10.00"
"1239","425679631","najvtiguu9d6t8mhrgjjjormdu","0","2024-01-30 17:48:29","Succeeded","2024-01-30 17:48:39","20.00","0.00","0.00","0.00","0.00","20.00"
"1241","869944693","8ea113in3v2drsj047ep579ack","40","2024-01-30 20:38:08","Succeeded","2024-01-30 20:38:18","16.00","0.00","2.40","0.00","0.00","13.60"
"1242","390712992","ot5gr7fuk3r9pt6el1rnhbrs1b","0","2024-01-31 00:12:25","Succeeded","2024-01-31 00:12:35","22.00","0.00","0.00","0.00","0.00","22.00"
"1243","716807018","a6shn2c01q0sn69gkjhabctfqo","0","2024-01-31 10:06:48","Succeeded","2024-01-31 10:06:58","16.00","0.00","0.00","0.00","0.00","16.00"
"1244","41","a7din5d0gtku92kbp6bo5u2ank","0","2024-01-31 15:20:40","Gift Card Applied Only",NULL,"16.00","0.00","0.00","16.00","0.00","0.00"
"1245","181","amai8rskl5hgd4lq6e1aritke9","0","2024-01-31 16:15:23","Succeeded","2024-01-31 16:15:32","12.00","0.00","0.00","0.00","0.00","12.00"
"1246","181","qevegovj3l2vipil7p6tkapbaa","0","2024-01-31 16:19:31","Transfer Credit Only",NULL,"12.00","0.00","0.00","0.00","12.00","0.00"
"1247","273202271","g836a4vnh03h3o2i66298r2brm","0","2024-01-31 16:35:28","Succeeded","2024-01-31 16:35:38","10.00","0.00","0.00","0.00","0.00","10.00"
"1248","50","jp5kcs5tn8276pbgbea1amfk6g","0","2024-01-31 17:12:10","Succeeded","2024-01-31 17:12:21","16.00","0.00","0.00","0.00","0.00","16.00"
"1249","16","1aol9mja8aib9of6thh7s1tvqa","0","2024-01-31 17:18:35","Succeeded","2024-01-31 17:18:45","16.00","0.00","0.00","0.00","0.00","16.00"
"1250","616937877","8s890bni3ccsa0vrk8dn71i901","0","2024-01-31 17:32:42","Succeeded","2024-01-31 17:32:52","12.00","0.00","0.00","0.00","0.00","12.00"
"1251","574378548","eljoj71ceboda24fo90tvfhok7","0","2024-01-31 17:43:55","Succeeded","2024-01-31 17:44:04","16.00","0.00","0.00","0.00","0.00","16.00"
"1252","919336719","can068ddth95ahd02379uc2is0","42","2024-01-31 19:25:08","Succeeded","2024-01-31 19:25:18","32.00","0.00","6.40","0.00","0.00","25.60"
"1254","120890087","1jhlgmbp4s0vjgv44jqimksbh4","0","2024-01-31 19:42:15","Succeeded","2024-01-31 19:42:25","12.00","0.00","0.00","0.00","0.00","12.00"
"1255","326108015","3j1rgqj3atn8mrdiod3qlorjq8","0","2024-01-31 20:08:10","Succeeded","2024-01-31 20:08:20","12.00","0.00","0.00","0.00","0.00","12.00"
"1256","158","1ua7qgmg212gk76n3hsr2euq40","0","2024-01-31 20:21:27","Succeeded","2024-01-31 20:21:36","16.00","0.00","0.00","0.00","0.00","16.00"
"1257","683793731","34p26f46svfnjovr12meuu70bl","0","2024-01-31 20:21:49","Gift Card Applied Only",NULL,"70.00","7.00","0.00","63.00","0.00","0.00"
"1258","512630100","8v6m7asvigl6ft9ij4iqdf3143","0","2024-01-31 21:29:56","Succeeded","2024-01-31 21:30:06","16.00","0.00","0.00","0.00","0.00","16.00"
"1259","947125543","ee71qodt0rj252nj9ga2qf220g","0","2024-01-31 21:30:28","Succeeded","2024-01-31 21:30:38","16.00","0.00","0.00","0.00","0.00","16.00"
"1261","61","g4gunfbgd63gtvtmvj969msgup","0","2024-01-31 22:04:22","Succeeded","2024-01-31 22:04:32","16.00","0.00","0.00","0.00","0.00","16.00"
"1262","175","ioq1ngf2j59j8700j2e7qorbbc","0","2024-02-01 09:31:24","Succeeded","2024-02-01 09:31:34","12.00","0.00","0.00","0.00","0.00","12.00"
"1263","628023171","imofqp2e2u3oaqgpjhd0dqtcui","42","2024-02-01 09:57:24","Succeeded","2024-02-01 09:57:35","24.00","0.00","4.80","0.00","0.00","19.20"
"1264","804733132","d39giptisahj0el9s4sc5mcbcc","0","2024-02-01 15:36:21","Succeeded","2024-02-01 15:36:31","12.00","0.00","0.00","0.00","0.00","12.00"
"1265","267024207","qqh7gh7v2vur618havc4tdhdeq","0","2024-02-01 18:19:06","Succeeded","2024-02-01 18:19:16","12.00","0.00","0.00","0.00","0.00","12.00"
"1266","562151802","7mq9ba30m7ik470qb3jmi1e1ei","0","2024-02-01 23:13:36","Succeeded","2024-02-01 23:13:46","12.00","0.00","0.00","0.00","0.00","12.00"
"1267","422409929","pucsuo9862shn5kkf01kd02dn8","0","2024-02-02 00:39:51","Succeeded","2024-02-02 00:40:01","12.00","0.00","0.00","0.00","0.00","12.00"
"1268","383","ma5apgrsoau5d6vsolmpmhufpi","0","2024-02-02 00:55:01","Succeeded","2024-02-02 00:55:10","16.00","0.00","0.00","0.00","0.00","16.00"
"1269","354149524","kiplpqj2jt5s996fpnkc86he82","0","2024-02-02 03:12:04","Succeeded","2024-02-02 03:12:13","12.00","0.00","0.00","0.00","0.00","12.00"
"1271","720719583","fdej0qflko1rfj5t72cjmrcehv","0","2024-02-02 12:45:31","Succeeded","2024-02-02 12:45:41","16.00","0.00","0.00","0.00","0.00","16.00"
"1272","261735706","584mrpbmtqgtpkac2ams2eqj0n","42","2024-02-02 14:24:21","Succeeded","2024-02-02 14:24:31","24.00","0.00","4.80","0.00","0.00","19.20"
"1273","384","a42ik61obnj9ul1ffbsvglalcj","0","2024-02-02 14:37:35","Succeeded","2024-02-02 14:37:45","16.00","0.00","0.00","0.00","0.00","16.00"
"1274","385","4al37nbmk8m8vrtlvsadirpj5u","0","2024-02-02 15:13:51","Succeeded","2024-02-02 15:14:01","28.00","0.00","0.00","0.00","0.00","28.00"
"1275","385","9mqkilqers139srg653q7b58cb","0","2024-02-02 15:30:43","Succeeded","2024-02-02 15:30:53","28.00","0.00","0.00","0.00","0.00","28.00"
"1276","382","riddc8ah6t35a0j0hm7po1st91","0","2024-02-02 15:32:26","Succeeded","2024-02-02 15:32:36","16.00","0.00","0.00","0.00","0.00","16.00"
"1277","43","agjhn37it436d02jao5d85ohkc","0","2024-02-02 19:03:17","Succeeded","2024-02-02 19:03:27","32.00","0.00","0.00","0.00","0.00","32.00"
"1278","386","vv3qcnt93e57u95od1mehptdmt","0","2024-02-02 19:40:17","Succeeded","2024-02-02 19:40:27","16.00","0.00","0.00","0.00","0.00","16.00"
"1279","21","oo4rcfmf4vnou9n4g84tg4eu59","0","2024-02-02 19:55:06","Succeeded","2024-02-02 19:55:16","12.00","0.00","0.00","0.00","0.00","12.00"
"1280","77","393n20fu5rqsur13q79lvqc0v9","0","2024-02-02 19:57:11","Succeeded","2024-02-02 19:57:21","16.00","0.00","0.00","0.00","0.00","16.00"
"1281","144","3cdv0ll5r37mfmrkiprebg3u3j","0","2024-02-02 20:43:21","Succeeded","2024-02-02 20:43:31","16.00","0.00","0.00","0.00","0.00","16.00"
"1282","370","1ko5b1mrqr8pu8h3hqr7u7kf5o","39","2024-02-02 21:21:07","Succeeded","2024-02-02 21:21:17","16.00","0.00","2.40","0.00","0.00","13.60"
"1284","391605969","08l42p7aak1rtfjmp9e37ra832","0","2024-02-02 22:11:22","Succeeded","2024-02-02 22:11:33","16.00","0.00","0.00","0.00","0.00","16.00"
"1285","161311741","0gsgptslk3v8ej3obgolsbb9de","42","2024-02-02 22:13:58","Succeeded","2024-02-02 22:14:08","32.00","0.00","6.40","0.00","0.00","25.60"
"1286","387","njfig9ghcsc7qdsmpp0h0j1c0i","0","2024-02-02 22:35:52","Succeeded","2024-02-02 22:36:02","12.00","0.00","0.00","0.00","0.00","12.00"
"1288","7","fj4olfukhlurrrtdm64fonhv7f","0","2024-02-03 01:32:50","Succeeded","2024-02-03 01:33:00","96.00","9.60","0.00","0.00","0.00","86.40"
"1289","7","64pdrbmjp156l27tr7r7fdcp3a","0","2024-02-03 01:33:22","Transfer Credit Only",NULL,"16.00","0.00","0.00","0.00","16.00","0.00"
"1290","917124772","iv0dft05i2h1bj9ke9n03fbeih","0","2024-02-03 07:38:24","Succeeded","2024-02-03 07:38:34","12.00","0.00","0.00","0.00","0.00","12.00"
"1291","655834269","c71f457lerlr2bl29t5jnke5oa","0","2024-02-03 07:52:34","Succeeded","2024-02-03 07:52:44","16.00","0.00","0.00","0.00","0.00","16.00"
"1299","198","4l8d33eel6auk1ajoivfusj6af","0","2024-02-03 11:25:08","Succeeded","2024-02-03 11:25:18","12.00","0.00","0.00","0.00","0.00","12.00"
"1300","792425637","pn7sgtfvb4a5pegsrk4qublh6g","0","2024-02-03 11:57:09","Succeeded","2024-02-03 11:57:19","16.00","0.00","0.00","0.00","0.00","16.00"
"1301","117733985","kpbrndcj8e2bl9cov77tqhl4d2","0","2024-02-03 11:57:37","Succeeded","2024-02-03 11:57:47","16.00","0.00","0.00","0.00","0.00","16.00"
"1302","107195298","785f61em8l53hq0q14nadg3o2l","0","2024-02-03 12:22:36","Succeeded","2024-02-03 12:22:46","16.00","0.00","0.00","0.00","0.00","16.00"
"1303","174","agpftitoj6fmduoj2lku3cdefs","42","2024-02-03 12:33:51","Succeeded","2024-02-03 12:34:01","32.00","0.00","6.40","0.00","0.00","25.60"
"1304","386083765","acg52pitnqcj15o0ej0urls2rd","0","2024-02-03 13:00:10","Succeeded","2024-02-03 13:00:20","12.00","0.00","0.00","0.00","0.00","12.00"
"1305","128","prr8jat7ho4itd27g0k0hqrarq","0","2024-02-03 13:40:04","Succeeded","2024-02-03 13:40:15","16.00","0.00","0.00","0.00","0.00","16.00"
"1306","322275430","uk8con0cb2oeh0d2dvn2oaqina","0","2024-02-03 14:58:57","Succeeded","2024-02-03 14:59:07","16.00","0.00","0.00","0.00","0.00","16.00"
"1307","303060679","6bu1u5hdnk6annbnqb3kdl5g13","0","2024-02-03 15:43:26","Succeeded","2024-02-03 15:43:36","12.00","0.00","0.00","0.00","0.00","12.00"
"1308","164","668t6rkk76jatn50hq632n3me0","0","2024-02-03 18:39:44","Succeeded","2024-02-03 18:39:54","16.00","0.00","0.00","0.00","0.00","16.00"
"1309","899285579","5edgt1ng1ts030rd8alo4pp9ei","0","2024-02-03 19:36:43","Succeeded","2024-02-03 19:36:53","12.00","0.00","0.00","0.00","0.00","12.00"
"1310","390","kjthugh7s5ff3smtgfb49dcsn3","0","2024-02-03 20:29:03","Succeeded","2024-02-03 20:29:13","45.00","0.00","0.00","0.00","0.00","45.00"
"1311","842206115","vt4q0irlcgtgo1kj6t2usa14ru","0","2024-02-03 20:33:06","Succeeded","2024-02-03 20:33:16","12.00","0.00","0.00","0.00","0.00","12.00"
"1312","390","hrb16u883uiom1d67iekg2c8ee","0","2024-02-03 20:43:28","Class Pass Applied Only",NULL,"10.00","10.00","0.00","0.00","0.00","0.00"
"1313","933664829","jad6299rktlgfnsuc9275drci7","0","2024-02-03 21:24:33","Succeeded","2024-02-03 21:24:42","102.00","0.00","0.00","0.00","0.00","102.00"
"1314","933664829","pd0hu4ta6j53g7j2kborto8vkv","0","2024-02-03 21:39:14","Class Pass Applied Only",NULL,"12.00","12.00","0.00","0.00","0.00","0.00"
"1316","92","2tfnu0hun9ujhb1uvl7viler5i","0","2024-02-03 23:21:51","Gift Card Applied Only",NULL,"44.00","0.00","0.00","44.00","0.00","0.00"
"1317","98","7ome5l2h9jj0vp6qmbtrqcnjp1","0","2024-02-04 00:10:54","Succeeded","2024-02-04 00:11:04","32.00","0.00","0.00","0.00","0.00","32.00"
"1318","391","cea3i06l57berkijebupqnpa38","0","2024-02-04 01:32:55","Succeeded","2024-02-04 01:33:05","16.00","0.00","0.00","0.00","0.00","16.00"
"1319","758398885","g61aun8u2tbv7rvibonmkdnc9h","0","2024-02-04 02:33:53","Succeeded","2024-02-04 02:34:02","12.00","0.00","0.00","0.00","0.00","12.00"
"1320","284358308","innik3675ojjg2kkt4gpkjebvd","0","2024-02-04 03:49:08","Succeeded","2024-02-04 03:49:18","12.00","0.00","0.00","0.00","0.00","12.00"
"1321","388","80rkb2e26bf66dgqntf0r628a7","0","2024-02-04 09:21:07","Succeeded","2024-02-04 09:21:17","16.00","0.00","0.00","0.00","0.00","16.00"
"1322","292892905","sp5l4k0rd8cnbem5ckggjtiltk","0","2024-02-04 12:00:22","Succeeded","2024-02-04 12:00:31","12.00","0.00","0.00","0.00","0.00","12.00"
"1323","392","9eohjqjj2b06b1umddvenc5dt5","0","2024-02-04 12:58:11","Succeeded","2024-02-04 12:58:21","12.00","0.00","0.00","0.00","0.00","12.00"
"1324","7","99thkallvta48gpmfvsupa6u3p","42","2024-02-04 22:51:44","Succeeded","2024-02-04 22:51:54","32.00","0.00","6.40","0.00","0.00","25.60"
"1325","394","5k1g4u9rhurdvhtg8qjjrhp0c7","0","2024-02-04 23:14:10","Succeeded","2024-02-04 23:14:20","12.00","0.00","0.00","0.00","0.00","12.00"
"1326","796393600","mputfok9m8ijta9j267qj1fi4n","0","2024-02-05 00:57:49","Succeeded","2024-02-05 00:57:59","12.00","0.00","0.00","0.00","0.00","12.00"
"1327","51","rhbcdcq8j0bn10t1fj0j9pcfeg","0","2024-02-05 07:52:40","Succeeded","2024-02-05 07:52:50","16.00","0.00","0.00","0.00","0.00","16.00"
"1328","181","t78pmreiv4vmk5cr5knjhea2qr","0","2024-02-05 10:46:00","Gift Card Applied Only",NULL,"10.00","0.00","0.00","10.00","0.00","0.00"
"1329","743247431","22dbbld8i4bntpdhn0r4ka5eu1","0","2024-02-05 12:54:20","Succeeded","2024-02-05 12:54:30","16.00","0.00","0.00","0.00","0.00","16.00"
"1330","105","mvhdrfqlqikhdh8frtdkmgvv5q","42","2024-02-05 14:52:29","Succeeded","2024-02-05 14:52:39","32.00","0.00","6.40","0.00","0.00","25.60"
"1331","181","gfhh6hbg1t3fb87ndv997n3btt","46","2024-02-05 17:11:00","Succeeded","2024-02-05 17:11:11","70.00","0.00","16.00","0.00","0.00","54.00"
"1332","181","l2uap3cpfu9d76as530johjlj7","0","2024-02-05 17:12:37","Class Pass Applied Only",NULL,"36.00","36.00","0.00","0.00","0.00","0.00"
"1333","181","cr0d97cc7uksqs9h35js1cq245","47","2024-02-05 17:21:11","Succeeded","2024-02-05 17:21:21","88.00","0.00","16.00","0.00","0.00","72.00"
"1334","181","25pircbj2jvg36eqpsb9pl1aqr","0","2024-02-05 17:24:07","Class Pass Applied Only",NULL,"16.00","16.00","0.00","0.00","0.00","0.00"
"1335","181","etqpu6ss5notc5kigqs8dfv2rl","0","2024-02-05 17:52:55","Gift Card Applied Only",NULL,"10.00","0.00","0.00","10.00","0.00","0.00"
"1336","181","7ek51514ejj6mvdh6g3itauekr","0","2024-02-05 17:55:16","Gift Card Applied Only",NULL,"10.00","0.00","0.00","10.00","0.00","0.00"
"1337","149","bieef7e3tobknatqbuhpanhap7","0","2024-02-05 18:08:17","Succeeded","2024-02-05 18:08:27","16.00","0.00","0.00","0.00","0.00","16.00"
"1338","482401015","9vjc9mdot587toc3vcfmh2u0er","0","2024-02-05 20:44:29","Succeeded","2024-02-05 20:44:39","16.00","0.00","0.00","0.00","0.00","16.00"
"1339","456289652","2gaahokjmu0h02u78c3qi9dbc7","0","2024-02-05 21:12:35","Succeeded","2024-02-05 21:12:45","16.00","0.00","0.00","0.00","0.00","16.00"
"1340","397","8ubcdd4n59gsqkfq9de6q43cdo","42","2024-02-05 21:47:21","Succeeded","2024-02-05 21:47:31","24.00","0.00","4.80","0.00","0.00","19.20"
"1341","398","71civvjlme9i5jovt25bh9jvb7","0","2024-02-05 22:40:39","Succeeded","2024-02-05 22:40:49","16.00","0.00","0.00","0.00","0.00","16.00"
"1342","544712006","10mdu8tuttmpji4hjgegio70ns","0","2024-02-06 01:55:00","Succeeded","2024-02-06 01:55:10","48.00","0.00","0.00","0.00","0.00","48.00"
"1343","560369149","u771f017phr2fuau6fm4gt5d2n","0","2024-02-06 05:21:30","Succeeded","2024-02-06 05:21:40","16.00","0.00","0.00","0.00","0.00","16.00"
"1344","34","hesln9uk79hmmv3dr7cfet7a21","0","2024-02-06 09:39:43","Succeeded","2024-02-06 09:39:53","16.00","0.00","0.00","0.00","0.00","16.00"
"1345","128","5juhmeoeus4r16gcj7q9hpg0i8","0","2024-02-06 10:49:45","Succeeded","2024-02-06 10:49:55","28.00","0.00","0.00","0.00","0.00","28.00"
"1346","181","rarphutkmfvhchovsrfrbef4gv","0","2024-02-06 11:03:00","Class Pass Applied Only",NULL,"16.00","16.00","0.00","0.00","0.00","0.00"
"1347","369","sl2l44njf489iarkpjf9gk0a03","42","2024-02-06 11:50:49","Succeeded","2024-02-06 11:50:59","32.00","0.00","6.40","0.00","0.00","25.60"
"1348","181","3j7leg517nrenjlu3lelehari4","0","2024-02-06 12:11:43","Transfer Credit Only",NULL,"16.00","0.00","0.00","0.00","16.00","0.00"
"1349","758909445","m80hg3f71tgd1tmgukukfrvpka","0","2024-02-07 00:04:36","Succeeded","2024-02-07 00:04:46","16.00","0.00","0.00","0.00","0.00","16.00"
"1350","112898305","9dd89396folog5si65n9on24fq","0","2024-02-07 12:42:38","Succeeded","2024-02-07 12:42:48","28.00","0.00","0.00","0.00","0.00","28.00"
"1351","774313593","dr27inedpgonrkg3tj8q8jao01","0","2024-02-07 14:10:19","Succeeded","2024-02-07 14:10:28","28.00","0.00","0.00","0.00","0.00","28.00"
"1352","842077602","q98lv7pcr24aopg6jpkvrql7gk","42","2024-02-07 15:41:44","Succeeded","2024-02-07 15:41:55","20.00","0.00","4.00","0.00","0.00","16.00"
"1353","792810677","7n7lvvtq4vu488ku3u4s4tli85","42","2024-02-07 15:45:30","Succeeded","2024-02-07 15:45:40","32.00","0.00","6.40","0.00","0.00","25.60"
"1354","405929982","gcq5h0n8h3ahj137rrikn4boe5","0","2024-02-07 16:12:36","Succeeded","2024-02-07 16:12:46","10.00","0.00","0.00","0.00","0.00","10.00"
"1355","792810677","apbl795oq1de4ulrs43k54o4mk","0","2024-02-07 16:13:54","Succeeded","2024-02-07 16:14:04","16.00","0.00","0.00","0.00","0.00","16.00"
"1356","408137123","pumjl1rkddrku202d0nnr84an9","42","2024-02-07 16:15:24","Succeeded","2024-02-07 16:15:34","32.00","0.00","6.40","0.00","0.00","25.60"
"1357","799774395","ek0a154ofhbb3np9uag1k7rc4k","0","2024-02-07 16:15:59","Succeeded","2024-02-07 16:16:09","16.00","0.00","0.00","0.00","0.00","16.00"
"1358","669769031","k5t5hrvjcpal2pi22g9qmpn7u0","42","2024-02-07 17:12:18","Succeeded","2024-02-07 17:12:28","32.00","0.00","6.40","0.00","0.00","25.60"
"1359","16","kc8ta97o89eb6um341dh7dv67e","0","2024-02-07 17:25:24","Succeeded","2024-02-07 17:25:35","16.00","0.00","0.00","0.00","0.00","16.00"
"1360","98","bovo8um5vbtu4n0jl9f8q1df74","42","2024-02-07 19:32:48","Succeeded","2024-02-07 19:32:58","48.00","0.00","6.40","0.00","0.00","41.60"
"1361","681973736","ldskt90lr5jd7s4ceel5i65b26","42","2024-02-08 05:31:55","Succeeded","2024-02-08 05:32:06","24.00","0.00","4.80","0.00","0.00","19.20"
"1362","214297038","h03ajq69khvqfehccn58fjmbj6","0","2024-02-08 13:20:09","Succeeded","2024-02-08 13:20:19","16.00","0.00","0.00","0.00","0.00","16.00"
"1363","348","vbetvp3fnm3ghfa3uasmhdlomr","0","2024-02-08 15:27:38","Succeeded","2024-02-08 15:27:48","12.00","0.00","0.00","0.00","0.00","12.00"
"1364","213299992","v70u4t2j9jr2in54c5o1kbsrtn","42","2024-02-08 18:15:26","Succeeded","2024-02-08 18:15:36","32.00","0.00","6.40","0.00","0.00","25.60"
"1365","158","kr5d8mbib0kbk05stuinssgg9f","0","2024-02-08 18:37:36","Succeeded","2024-02-08 18:37:46","12.00","0.00","0.00","0.00","0.00","12.00"
"1366","122","9ppkk5rbt6rv971gnfo5bd29d1","0","2024-02-08 22:10:21","Succeeded","2024-02-08 22:10:31","16.00","0.00","0.00","0.00","0.00","16.00"
"1367","88","15fd76fr8buvnsnh1fovd338p7","42","2024-02-08 23:45:08","Succeeded","2024-02-08 23:45:18","32.00","0.00","6.40","0.00","0.00","25.60"
"1368","96","jn33nm7jdi0m9krgju10udtgd3","0","2024-02-09 10:00:50","Succeeded","2024-02-09 10:01:00","32.00","0.00","0.00","0.00","0.00","32.00"
"1369","352120082","egive6gqd4e3bkgj1epqhakrrp","0","2024-02-09 10:44:56","Succeeded","2024-02-09 10:45:07","24.00","0.00","0.00","0.00","0.00","24.00"
"1370","118505880","vqjmulphesvu2rj5p3kn48rv1s","0","2024-02-09 15:26:03","Succeeded","2024-02-09 15:26:13","16.00","0.00","0.00","0.00","0.00","16.00"
"1371","376","7addn3vuctvej404e3si1sjuj2","0","2024-02-09 15:27:53","Succeeded","2024-02-09 15:28:03","16.00","0.00","0.00","0.00","0.00","16.00"
"1372","909188839","kn3d8k89gi45d5baniuivjv2tv","0","2024-02-09 16:47:34","Succeeded","2024-02-09 16:47:44","16.00","0.00","0.00","0.00","0.00","16.00"
"1373","111370296","f7ev7hh4l3p5s7b0rgqg7fteu9","0","2024-02-09 17:04:40","Succeeded","2024-02-09 17:04:51","16.00","0.00","0.00","0.00","0.00","16.00"
"1374","151","oj27daghjd2uos2jvh2uhc1fq9","0","2024-02-09 18:08:10","Succeeded","2024-02-09 18:08:20","12.00","0.00","0.00","0.00","0.00","12.00"
"1375","43","vf6fv11dbtql878vo7bm25s8ri","0","2024-02-09 19:38:12","Succeeded","2024-02-09 19:38:22","32.00","0.00","0.00","0.00","0.00","32.00"
"1376","957228955","fhosjf1brdcq788ls0blif8e5e","0","2024-02-09 21:25:47","Succeeded","2024-02-09 21:25:58","64.00","0.00","0.00","0.00","0.00","64.00"
"1377","600585010","bicjmd0bfrpi4g6o2te404canv","0","2024-02-10 00:03:21","Succeeded","2024-02-10 00:03:31","16.00","0.00","0.00","0.00","0.00","16.00"
"1378","360633668","161tf29retnbb9a3i81j0f2enr","0","2024-02-10 01:35:08","Succeeded","2024-02-10 01:35:18","16.00","0.00","0.00","0.00","0.00","16.00"
