"enrollmentid","enrollmentstudentid","salesorderid","enrollmentclassid","enrollmentcheckinstatus","enrollmentcheckindate","enrollmentclasspaid","enrollmentstatus"
"1191","144","1045","235","YES","2024-01-21 12:59:55","16.00","Finished"
"1192","144","1045","222","YES","2024-01-21 15:16:54","16.00","Finished"
"1193","191587968","1046","209","YES","2024-01-14 15:18:05","16.00","Finished"
"1194","660300526","1048","223","No","0000-00-00 00:00:00","12.00","Finished"
"1195","674799813","1049","223","YES","2024-01-20 12:41:07","12.00","Finished"
"1196","674799813","1049","201","YES","2024-01-20 11:05:44","10.00","Finished"
"1197","287783844","1050","194","YES","2024-01-21 12:53:42","12.00","Finished"
"1198","710178055","1051","209","YES","2024-01-14 15:19:24","16.00","Finished"
"1199","181","1052","239","YES","2024-01-31 19:17:22","16.00","Finished"
"1200","181","1052","223","YES","2024-01-20 12:58:04","12.00","Finished"
"1201","106","1053","233","YES","2024-01-20 13:04:39","16.00","Finished"
"1202","106","1053","235","YES","2024-01-21 12:55:31","16.00","Finished"
"1203","106","1053","222","YES","2024-01-21 15:07:45","16.00","Finished"
"1204","38","1054","236","YES","2024-01-24 19:19:33","16.00","Finished"
"1205","354809193","1055","201","YES","2024-01-20 11:00:58","10.00","Finished"
"1206","8","1056","236","YES","2024-01-24 19:39:40","16.00","Finished"
"1207","801144091","1057","235","YES","2024-01-21 13:09:15","16.00","Finished"
"1208","111091690","1058","236","YES","2024-01-24 19:42:19","16.00","Finished"
"1209","111091690","1058","236","YES","2024-01-24 19:42:24","16.00","Finished"
"1210","381609506","1059","223","YES","2024-01-20 13:06:15","12.00","Finished"
"1211","295451813","1060","243","No","0000-00-00 00:00:00","16.00","Transfered"
"1212","638140065","1061","223","YES","2024-01-20 12:54:56","12.00","Finished"
"1213","336","1062","230","YES","2024-01-20 15:28:11","16.00","Finished"
"1214","211039225","1063","201","YES","2024-01-20 10:53:20","10.00","Finished"
"1215","175","1064","201","YES","2024-01-20 10:59:55","10.00","Finished"
"1216","105","1065","224","YES","2024-01-17 19:28:27","16.00","Finished"
"1217","20","1066","233","YES","2024-01-20 12:59:40","16.00","Finished"
"1218","351","1067","235","YES","2024-01-21 12:56:48","16.00","Finished"
"1219","352","1068","236","YES","2024-01-24 19:21:52","16.00","Finished"
"1220","131512888","1069","222","YES","2024-01-21 15:33:04","16.00","Finished"
"1221","51","1070","230","YES","2024-01-20 15:12:54","16.00","Finished"
"1222","353","1071","226","YES","2024-01-28 15:13:12","16.00","Finished"
"1223","716295731","1072","230","YES","2024-01-20 15:34:51","16.00","Finished"
"1224","548975535","1073","224","YES","2024-01-17 19:32:49","16.00","Finished"
"1225","548975535","1073","224","YES","2024-01-17 19:32:53","16.00","Finished"
"1226","870793260","1074","201","YES","2024-01-20 11:13:27","10.00","Finished"
"1227","870793260","1074","229","No","0000-00-00 00:00:00","10.00","Finished"
"1228","922416964","1075","222","YES","2024-01-21 15:28:10","16.00","Finished"
"1229","354","1076","222","YES","2024-01-21 15:29:08","16.00","Finished"
"1230","354","1076","222","YES","2024-01-21 15:31:27","16.00","Finished"
"1231","131266100","1078","223","YES","2024-01-20 13:16:40","0.00","Credited"
"1232","7","1079","233","YES","2024-01-20 13:00:46","14.40","Finished"
"1233","7","1079","236","YES","2024-01-24 19:14:09","14.40","Finished"
"1234","7","1079","243","YES","2024-01-27 12:45:50","14.40","Finished"
"1235","7","1079","238","YES","2024-01-28 12:51:43","14.40","Finished"
"1236","7","1079","194","YES","2024-01-21 12:43:38","10.80","Finished"
"1237","101555780","1080","222","YES","2024-01-21 15:01:23","16.00","Finished"
"1238","341","1081","223","YES","2024-01-20 13:01:12","12.00","Finished"
"1239","184","1082","223","YES","2024-01-20 12:58:20","12.00","Finished"
"1240","812607999","1083","236","YES","2024-01-24 19:26:38","16.00","Finished"
"1241","117378251","1084","230","YES","2024-01-20 15:17:44","16.00","Finished"
"1242","386302533","1085","230","YES","2024-01-20 15:25:55","16.00","Finished"
"1243","386302533","1085","236","YES","2024-01-24 19:28:57","16.00","Finished"
"1244","419683641","1086","231","YES","2024-01-18 19:50:08","12.00","Finished"
"1245","576659905","1087","231","YES","2024-01-18 19:45:39","12.00","Finished"
"1246","355791549","1088","231","YES","2024-01-18 19:14:51","12.00","Finished"
"1247","383419209","1089","231","YES","2024-01-18 19:32:11","12.00","Finished"
"1248","169560552","1090","223","YES","2024-01-20 12:57:46","12.00","Finished"
"1249","96","1091","194","YES","2024-01-21 12:55:14","12.00","Finished"
"1250","147","1092","223","YES","2024-01-20 13:02:17","12.00","Finished"
"1251","147","1092","223","YES","2024-01-20 13:10:26","12.00","Finished"
"1252","181","1093","240","YES","2024-01-31 18:11:26","10.00","Finished"
"1253","356","1094","223","YES","2024-01-20 13:07:26","12.00","Finished"
"1254","226953771","1095","222","No","0000-00-00 00:00:00","16.00","Finished"
"1255","564345176","1096","222","YES","2024-01-21 15:25:37","16.00","Finished"
"1256","357","1097","223","YES","2024-01-20 13:01:04","12.00","Finished"
"1257","223032753","1098","233","YES","2024-01-20 12:52:15","16.00","Finished"
"1258","573123666","1099","223","YES","2024-01-20 13:10:06","12.00","Finished"
"1259","50","1100","233","YES","2024-01-20 12:57:07","16.00","Finished"
"1260","490731377","1101","222","YES","2024-01-21 15:24:44","16.00","Finished"
"1261","119366920","1102","225","YES","2024-01-27 15:31:03","16.00","Finished"
"1262","403908429","1103","222","YES","2024-01-21 15:49:13","16.00","Finished"
"1263","594412138","1104","226","YES","2024-01-28 15:31:09","16.00","Finished"
"1264","425847395","1105","223","YES","2024-01-20 13:03:15","12.00","Finished"
"1265","263274024","1106","233","YES","2024-01-20 12:52:54","16.00","Finished"
"1266","938471045","1107","222","YES","2024-01-21 15:24:59","16.00","Finished"
"1267","528079071","1108","201","YES","2024-01-20 11:10:08","10.00","Finished"
"1268","554864152","1109","223","YES","2024-01-20 12:58:55","12.00","Finished"
"1269","554864152","1109","223","YES","2024-01-20 12:58:59","12.00","Finished"
"1270","819211207","1111","230","YES","2024-01-20 14:52:50","16.00","Finished"
"1271","92","1112","233","YES","2024-01-20 13:15:10","16.00","Finished"
"1272","97","1113","233","YES","2024-01-20 13:02:06","16.00","Finished"
"1273","97","1113","230","YES","2024-01-20 15:06:22","16.00","Finished"
"1274","17","1114","233","YES","2024-01-20 12:48:35","0.00","Credited"
"1275","53","1115","226","YES","2024-01-28 15:44:55","0.00","Credited"
"1276","53","1115","230","YES","2024-01-20 15:48:00","0.00","Credited"
"1277","174","1116","230","YES","2024-01-20 15:29:24","0.00","Finished"
"1278","174","1116","230","YES","2024-01-20 15:25:34","0.00","Finished"
"1279","174","1116","230","YES","2024-01-20 15:25:43","0.00","Finished"
"1280","152152676","1118","239","No","0000-00-00 00:00:00","16.00","Finished"
"1281","152152676","1118","239","No","0000-00-00 00:00:00","16.00","Finished"
"1282","152152676","1118","221","YES","2024-01-27 12:54:30","12.00","Finished"
"1283","152152676","1118","221","YES","2024-01-27 13:10:33","12.00","Finished"
"1284","368906928","1119","194","YES","2024-01-21 12:50:08","12.00","Finished"
"1285","940017671","1120","229","YES","2024-01-27 10:59:08","8.00","Finished"
"1286","940017671","1120","229","YES","2024-01-27 10:59:32","8.00","Finished"
"1287","16","1121","235","YES","2024-01-21 12:40:54","16.00","Finished"
"1288","670105823","1122","236","YES","2024-01-24 19:14:25","16.00","Finished"
"1289","97","1123","225","YES","2024-01-27 15:29:36","16.00","Finished"
"1290","870654120","1126","225","YES","2024-01-27 15:35:41","16.00","Finished"
"1291","41","1127","225","YES","2024-01-27 15:26:54","0.00","Finished"
"1292","809707603","1128","222","YES","2024-01-21 15:31:11","16.00","Finished"
"1293","17","1129","236","YES","2024-01-24 19:14:00","16.00","Finished"
"1294","406639835","1130","235","YES","2024-01-21 12:41:38","16.00","Finished"
"1295","898375794","1131","235","YES","2024-01-21 12:59:42","16.00","Finished"
"1296","898375794","1131","222","YES","2024-01-21 15:16:59","16.00","Finished"
"1297","50","1132","235","YES","2024-01-21 12:53:55","16.00","Finished"
"1298","50","1132","222","YES","2024-01-21 15:07:02","16.00","Finished"
"1299","221309419","1133","235","YES","2024-01-21 12:53:00","16.00","Finished"
"1300","310094653","1135","194","YES","2024-01-21 13:04:37","12.00","Finished"
"1301","632800567","1136","238","No","0000-00-00 00:00:00","16.00","Transfered"
"1302","181","1137","244","YES","2024-01-26 19:28:10","12.00","Finished"
"1303","181","1139","245","YES","2024-02-03 12:55:53","6.55","Finished"
"1304","181","1139","242","YES","2024-02-03 11:03:06","5.45","Finished"
"1305","448379080","1140","240","YES","2024-01-31 18:06:31","0.00","Credited"
"1306","448379080","1140","240","YES","2024-01-31 18:06:34","0.00","Credited"
"1307","17","1141","221","YES","2024-01-27 13:00:29","0.00","Credited"
"1308","943525345","1142","236","No","0000-00-00 00:00:00","16.00","Finished"
"1309","943525345","1142","225","YES","2024-01-27 15:30:33","16.00","Finished"
"1310","358148805","1143","243","YES","2024-01-27 12:53:40","16.00","Finished"
"1311","547935928","1144","243","YES","2024-01-27 12:53:52","16.00","Finished"
"1312","350","1145","247","YES","2024-02-11 12:46:52","16.00","Finished"
"1313","363","1146","245","No","0000-00-00 00:00:00","12.00","Transfered"
"1314","364","1147","262","YES","2024-02-25 13:00:49","12.00","Finished"
"1315","320","1148","255","YES","2024-02-18 12:50:19","12.00","Finished"
"1316","360","1149","255","YES","2024-02-18 12:56:02","12.00","Finished"
"1317","848327494","1150","221","YES","2024-01-27 12:59:27","12.00","Finished"
"1318","197","1151","225","YES","2024-01-27 15:24:32","16.00","Finished"
"1319","199655734","1152","227","YES","2024-01-24 11:54:18","10.00","Finished"
"1320","913538129","1153","228","YES","2024-01-24 18:05:05","10.00","Finished"
"1321","913538129","1153","228","YES","2024-01-24 18:05:10","10.00","Finished"
"1322","273078142","1154","236","YES","2024-01-24 19:25:22","16.00","Finished"
"1323","273078142","1154","239","YES","2024-01-31 19:18:11","16.00","Finished"
"1324","520096557","1155","244","YES","2024-01-26 23:34:41","12.00","Finished"
"1325","478775225","1156","228","YES","2024-01-24 18:04:53","8.00","Finished"
"1326","478775225","1156","228","YES","2024-01-24 18:08:35","8.00","Finished"
"1327","123","1157","260","YES","2024-02-07 19:22:57","16.00","Finished"
"1328","123","1157","247","YES","2024-02-11 13:02:08","16.00","Finished"
"1329","963005910","1159","263","YES","2024-02-10 12:55:01","16.00","Finished"
"1330","963005910","1159","254","YES","2024-02-17 15:34:11","16.00","Finished"
"1331","837600912","1160","227","YES","2024-01-24 11:51:53","8.00","Finished"
"1332","677746234","1161","245","YES","2024-02-03 12:53:16","10.91","Finished"
"1333","677746234","1161","242","YES","2024-02-03 10:48:01","9.09","Finished"
"1334","234059646","1162","247","No","0000-00-00 00:00:00","16.00","Finished"
"1335","704763289","1163","232","YES","2024-01-25 19:39:22","12.00","Finished"
"1336","16","1164","236","YES","2024-01-24 19:20:40","16.00","Finished"
"1337","50","1165","236","YES","2024-01-24 19:20:48","16.00","Finished"
"1338","96","1166","225","YES","2024-01-27 15:08:18","16.00","Finished"
"1339","132","1167","240","YES","2024-01-31 18:24:44","8.00","Finished"
"1340","128","1168","232","YES","2024-01-25 19:13:02","12.00","Finished"
"1341","880371072","1169","225","YES","2024-01-27 15:11:51","13.60","Finished"
"1342","343","1170","225","YES","2024-01-27 15:22:27","16.00","Finished"
"1343","343","1170","238","YES","2024-01-28 13:02:09","16.00","Finished"
"1344","632800567","1171","221","YES","2024-01-27 13:22:05","12.00","Credited"
"1345","175107803","1172","251","YES","2024-02-03 15:23:56","16.00","Finished"
"1346","175107803","1172","246","No","0000-00-00 00:00:00","12.00","Finished"
"1347","17","1173","225","YES","2024-01-27 15:50:12","16.00","Finished"
"1348","286545594","1174","247","YES","2024-02-11 12:55:59","16.00","Finished"
"1349","286545594","1174","257","YES","2024-02-18 15:21:30","16.00","Finished"
"1350","351","1175","257","YES","2024-02-18 15:28:39","16.00","Finished"
"1351","50","1176","232","YES","2024-01-25 19:15:49","12.00","Finished"
"1352","346557890","1177","245","No","0000-00-00 00:00:00","12.00","Finished"
"1353","92","1179","245","YES","2024-02-03 12:55:10","12.00","Finished"
"1354","367","1180","238","YES","2024-01-28 12:53:40","16.00","Finished"
"1355","333152293","1181","225","YES","2024-01-25 22:45:39","16.00","Finished"
"1356","528210592","1182","225","YES","2024-01-27 15:26:12","16.00","Finished"
"1357","743920512","1183","225","YES","2024-01-27 15:25:50","16.00","Finished"
"1358","942260197","1185","221","YES","2024-01-27 13:00:10","12.00","Finished"
"1359","3","1186","265","No","0000-00-00 00:00:00","0.00","Credited"
"1360","851282045","1187","247","YES","2024-02-11 12:55:46","16.00","Finished"
"1361","851282045","1187","257","YES","2024-02-18 15:21:38","16.00","Finished"
"1362","499824853","1188","243","YES","2024-01-27 13:04:01","16.00","Finished"
"1363","205","1189","229","No","0000-00-00 00:00:00","10.00","Finished"
"1364","361","1190","238","YES","2024-01-28 12:56:23","16.00","Finished"
"1365","496551923","1191","221","YES","2024-01-27 12:59:59","12.00","Finished"
"1366","184","1192","245","YES","2024-02-03 12:54:44","10.80","Finished"
"1367","184","1192","245","YES","2024-02-03 13:01:26","10.80","Finished"
"1368","184","1192","245","YES","2024-02-03 12:54:57","10.80","Finished"
"1369","184","1192","262","YES","2024-02-25 13:01:54","10.80","Finished"
"1370","184","1192","262","YES","2024-02-25 13:00:28","10.80","Finished"
"1371","888620562","1193","238","YES","2024-01-28 13:09:14","16.00","Finished"
"1372","888620562","1193","239","YES","2024-01-31 19:28:50","16.00","Finished"
"1373","888620562","1193","245","YES","2024-02-03 12:51:24","12.00","Finished"
"1374","43","1194","243","YES","2024-01-27 12:53:02","16.00","Finished"
"1375","21","1195","225","YES","2024-01-27 15:30:40","16.00","Finished"
"1376","51","1196","225","YES","2024-01-27 15:08:29","16.00","Finished"
"1377","891370036","1197","226","YES","2024-01-28 15:29:26","16.00","Finished"
"1378","191092704","1198","221","YES","2024-01-27 12:57:12","12.00","Finished"
"1379","370","1199","226","YES","2024-01-28 15:21:26","16.00","Finished"
"1380","987207046","1200","243","YES","2024-01-27 12:58:13","16.00","Finished"
"1381","735286060","1201","225","YES","2024-01-27 15:26:38","16.00","Finished"
"1382","371","1202","225","YES","2024-01-27 15:28:39","16.00","Finished"
"1383","573711406","1203","221","YES","2024-01-27 12:54:44","12.00","Finished"
"1384","372","1204","225","YES","2024-01-27 15:42:55","16.00","Finished"
"1385","372","1204","221","YES","2024-01-27 13:24:26","12.00","Finished"
"1386","95","1205","243","YES","2024-01-27 12:54:00","16.00","Finished"
"1387","499749101","1206","243","YES","2024-01-27 13:00:21","16.00","Finished"
"1388","241733382","1207","225","YES","2024-01-27 15:42:49","16.00","Finished"
"1389","241733382","1207","221","YES","2024-01-27 13:24:51","12.00","Finished"
"1390","667168456","1208","225","YES","2024-01-27 14:43:22","16.00","Finished"
"1391","524990911","1209","248","YES","2024-02-11 15:14:23","16.00","Finished"
"1392","887964318","1210","226","YES","2024-01-28 15:45:02","16.00","Finished"
"1393","377688170","1211","225","YES","2024-01-27 15:28:18","16.00","Finished"
"1394","377688170","1211","225","YES","2024-01-27 15:28:23","16.00","Finished"
"1395","339","1212","265","YES","2024-02-10 15:31:39","16.00","Finished"
"1396","339","1212","253","YES","2024-02-04 13:02:04","16.00","Finished"
"1397","339","1212","254","YES","2024-02-17 15:31:21","16.00","Finished"
"1398","87","1213","250","YES","2024-02-14 19:24:41","16.00","Finished"
"1399","509590040","1214","226","YES","2024-01-28 15:17:27","16.00","Finished"
"1400","3","1215","239","No","0000-00-00 00:00:00","16.00","Finished"
"1401","3","1215","257","No","0000-00-00 00:00:00","16.00","Transfered"
"1402","3","1215","266","No","0000-00-00 00:00:00","16.00","Active"
"1403","411053790","1216","226","YES","2024-01-28 15:09:03","16.00","Finished"
"1404","21","1217","238","YES","2024-01-28 13:16:00","16.00","Finished"
"1405","653251291","1218","256","YES","2024-02-18 12:42:16","16.00","Finished"
"1406","375","1219","263","YES","2024-02-10 12:45:37","16.00","Finished"
"1407","375","1219","248","YES","2024-02-11 15:18:10","16.00","Finished"
"1408","341","1220","238","YES","2024-01-28 12:57:00","16.00","Finished"
"1409","32","1221","238","YES","2024-01-28 12:52:07","16.00","Finished"
"1410","174","1222","226","YES","2024-01-28 15:29:53","0.00","Finished"
"1411","174","1222","226","YES","2024-01-28 15:29:57","0.00","Finished"
"1412","744585323","1224","238","YES","2024-01-28 12:56:51","16.00","Finished"
"1413","50","1225","226","YES","2024-01-28 15:19:03","16.00","Finished"
"1414","16","1226","226","YES","2024-01-28 15:19:28","16.00","Finished"
"1415","763428214","1227","226","YES","2024-01-28 15:16:01","16.00","Finished"
"1416","343138692","1228","226","YES","2024-01-28 15:29:47","16.00","Finished"
"1417","701153357","1229","265","YES","2024-02-10 15:22:42","14.40","Finished"
"1418","701153357","1229","248","YES","2024-02-11 15:15:33","14.40","Finished"
"1419","701153357","1229","261","YES","2024-02-24 12:54:10","14.40","Finished"
"1420","701153357","1229","251","YES","2024-02-03 15:14:00","14.40","Finished"
"1421","701153357","1229","262","YES","2024-02-25 13:02:55","10.80","Finished"
"1422","489843076","1230","240","YES","2024-01-31 18:14:21","10.00","Finished"
"1423","489843076","1230","240","YES","2024-01-31 18:14:26","10.00","Finished"
"1424","267024207","1231","245","No","0000-00-00 00:00:00","12.00","Finished"
"1425","697949544","1232","258","No","0000-00-00 00:00:00","16.00","Transfered"
"1426","697949544","1232","245","YES","2024-02-03 13:11:32","12.00","Finished"
"1427","903362427","1233","245","YES","2024-02-03 13:21:46","12.00","Finished"
"1428","378","1234","245","YES","2024-02-03 13:04:53","12.00","Finished"
"1429","51","1235","258","YES","2024-02-04 15:11:25","16.00","Finished"
"1430","379","1236","251","YES","2024-02-03 15:20:30","14.40","Finished"
"1431","379","1236","251","YES","2024-02-03 15:20:21","14.40","Finished"
"1432","21","1238","240","YES","2024-01-31 18:17:55","10.00","Finished"
"1433","425679631","1239","240","YES","2024-01-31 19:22:14","10.00","Finished"
"1434","425679631","1239","240","YES","2024-01-31 18:24:39","10.00","Finished"
"1435","869944693","1241","239","YES","2024-01-31 19:18:40","13.60","Finished"
"1436","390712992","1242","245","No","0000-00-00 00:00:00","12.00","Finished"
"1437","390712992","1242","242","No","0000-00-00 00:00:00","10.00","Finished"
"1438","716807018","1243","249","YES","2024-02-03 13:14:50","16.00","Finished"
"1439","41","1244","239","YES","2024-01-31 19:28:04","0.00","Finished"
"1440","181","1245","277","No","0000-00-00 00:00:00","12.00","Transfered"
"1441","181","1246","277","YES","2024-02-04 12:58:18","0.00","Credited"
"1442","273202271","1247","240","YES","2024-01-31 18:13:54","10.00","Finished"
"1443","50","1248","239","YES","2024-01-31 19:23:49","16.00","Finished"
"1444","16","1249","239","YES","2024-01-31 19:23:43","16.00","Finished"
"1445","616937877","1250","245","No","0000-00-00 00:00:00","12.00","Transfered"
"1446","574378548","1251","239","YES","2024-01-31 19:18:24","16.00","Finished"
"1447","919336719","1252","265","YES","2024-02-10 15:26:41","12.80","Finished"
"1448","919336719","1252","265","YES","2024-02-10 15:28:11","12.80","Finished"
"1449","120890087","1254","245","YES","2024-02-03 12:53:57","12.00","Finished"
"1450","326108015","1255","245","No","0000-00-00 00:00:00","12.00","Finished"
"1451","158","1256","258","YES","2024-02-04 15:14:39","16.00","Finished"
"1452","683793731","1257","258","No","0000-00-00 00:00:00","0.00","Finished"
"1453","683793731","1257","266","No","0000-00-00 00:00:00","0.00","Active"
"1454","683793731","1257","275","No","0000-00-00 00:00:00","0.00","Finished"
"1455","683793731","1257","259","No","0000-00-00 00:00:00","0.00","Finished"
"1456","683793731","1257","269","No","0000-00-00 00:00:00","0.00","Finished"
"1457","512630100","1258","249","YES","2024-02-03 12:54:20","16.00","Finished"
"1458","947125543","1259","249","YES","2024-02-03 12:51:09","16.00","Finished"
"1459","61","1261","258","YES","2024-02-04 15:14:48","16.00","Finished"
"1460","175","1262","245","YES","2024-02-03 13:07:15","12.00","Finished"
"1461","628023171","1263","245","YES","2024-02-03 12:55:36","9.60","Finished"
"1462","628023171","1263","245","YES","2024-02-03 12:55:41","9.60","Finished"
"1463","804733132","1264","245","YES","2024-02-03 13:08:49","12.00","Finished"
"1464","267024207","1265","245","No","0000-00-00 00:00:00","12.00","Finished"
"1465","562151802","1266","277","YES","2024-02-04 13:01:15","12.00","Finished"
"1466","422409929","1267","277","YES","2024-02-04 12:56:03","12.00","Finished"
"1467","383","1268","247","YES","2024-02-11 12:47:52","16.00","Finished"
"1468","354149524","1269","245","YES","2024-02-03 00:03:26","12.00","Finished"
"1469","720719583","1271","248","YES","2024-02-11 15:09:29","16.00","Finished"
"1470","261735706","1272","245","YES","2024-02-03 13:05:56","9.60","Finished"
"1471","261735706","1272","245","YES","2024-02-03 12:53:24","9.60","Finished"
"1472","384","1273","253","YES","2024-02-04 13:00:26","16.00","Finished"
"1473","385","1274","251","No","0000-00-00 00:00:00","16.00","Finished"
"1474","385","1274","277","No","0000-00-00 00:00:00","12.00","Finished"
"1475","385","1275","251","No","0000-00-00 00:00:00","16.00","Finished"
"1476","385","1275","277","No","0000-00-00 00:00:00","12.00","Finished"
"1477","382","1276","249","YES","2024-02-03 13:15:28","16.00","Finished"
"1478","43","1277","249","YES","2024-02-03 12:52:21","16.00","Finished"
"1479","43","1277","251","YES","2024-02-03 15:22:10","16.00","Finished"
"1480","386","1278","249","YES","2024-02-03 13:02:42","16.00","Finished"
"1481","21","1279","245","No","0000-00-00 00:00:00","12.00","Finished"
"1482","77","1280","251","YES","2024-02-03 15:31:34","16.00","Finished"
"1483","144","1281","248","YES","2024-02-11 15:09:45","16.00","Finished"
"1484","370","1282","251","YES","2024-02-03 15:17:46","13.60","Finished"
"1485","391605969","1284","251","No","0000-00-00 00:00:00","16.00","Finished"
"1486","161311741","1285","250","YES","2024-02-14 19:28:56","12.80","Finished"
"1487","161311741","1285","250","YES","2024-02-14 19:21:11","12.80","Finished"
"1488","387","1286","245","YES","2024-02-03 12:48:16","12.00","Finished"
"1489","7","1288","249","YES","2024-02-03 12:52:45","14.40","Finished"
"1490","7","1288","251","YES","2024-02-03 15:21:50","14.40","Finished"
"1491","7","1288","253","YES","2024-02-04 12:54:42","14.40","Finished"
"1492","7","1288","247","YES","2024-02-11 12:55:33","14.40","Finished"
"1493","7","1288","252","YES","2024-02-17 13:08:36","14.40","Finished"
"1494","7","1288","264","YES","2024-02-25 12:58:14","14.40","Finished"
"1495","7","1289","266","No","0000-00-00 00:00:00","0.00","Credited"
"1496","917124772","1290","277","No","0000-00-00 00:00:00","12.00","Finished"
"1497","655834269","1291","249","YES","2024-02-03 12:48:51","16.00","Finished"
"1512","198","1299","277","YES","2024-02-04 12:53:11","12.00","Finished"
"1513","792425637","1300","253","YES","2024-02-04 13:03:48","16.00","Finished"
"1514","117733985","1301","253","YES","2024-02-04 13:10:30","16.00","Finished"
"1515","107195298","1302","249","YES","2024-02-03 12:56:11","16.00","Finished"
"1516","174","1303","251","YES","2024-02-03 15:30:22","12.80","Finished"
"1517","174","1303","251","No","0000-00-00 00:00:00","12.80","Finished"
"1518","386083765","1304","245","YES","2024-02-03 13:31:23","12.00","Finished"
"1519","128","1305","251","YES","2024-02-03 15:31:34","16.00","Finished"
"1520","322275430","1306","253","YES","2024-02-04 13:10:15","16.00","Finished"
"1521","303060679","1307","277","YES","2024-02-04 13:09:15","12.00","Finished"
"1522","164","1308","253","YES","2024-02-04 12:57:57","16.00","Finished"
"1523","899285579","1309","277","YES","2024-02-04 12:55:27","12.00","Finished"
"1524","842206115","1311","246","No","0000-00-00 00:00:00","12.00","Finished"
"1525","390","1312","270","YES","2024-02-17 10:56:46","0.00","Finished"
"1526","933664829","1314","246","YES","2024-02-11 12:58:19","0.00","Finished"
"1527","92","1316","248","No","0000-00-00 00:00:00","0.00","Finished"
"1528","92","1316","254","No","0000-00-00 00:00:00","0.00","Transfered"
"1529","92","1316","262","No","0000-00-00 00:00:00","0.00","Finished"
"1530","98","1317","253","YES","2024-02-04 12:52:28","16.00","Finished"
"1531","98","1317","258","YES","2024-02-04 15:09:01","16.00","Finished"
"1532","391","1318","256","YES","2024-02-18 13:04:32","16.00","Finished"
"1533","758398885","1319","277","YES","2024-02-04 12:41:49","12.00","Finished"
"1534","284358308","1320","277","YES","2024-02-04 13:00:00","12.00","Finished"
"1535","388","1321","253","YES","2024-02-04 12:49:52","16.00","Finished"
"1536","292892905","1322","277","No","0000-00-00 00:00:00","12.00","Finished"
"1537","392","1323","277","YES","2024-02-04 12:58:47","12.00","Finished"
"1538","7","1324","256","YES","2024-02-18 13:03:14","12.80","Finished"
"1539","7","1324","256","YES","2024-02-18 12:48:46","12.80","Finished"
"1540","394","1325","246","YES","2024-02-11 13:14:09","12.00","Finished"
"1541","796393600","1326","262","No","0000-00-00 00:00:00","12.00","Finished"
"1542","51","1327","265","YES","2024-02-10 15:13:19","16.00","Finished"
"1543","181","1328","241","YES","2024-02-07 17:57:05","0.00","Finished"
"1544","743247431","1329","265","No","0000-00-00 00:00:00","16.00","Finished"
"1545","105","1330","260","YES","2024-02-07 19:21:39","12.80","Finished"
"1546","105","1330","260","YES","2024-02-07 19:13:02","12.80","Finished"
"1547","181","1331","265","YES","2024-02-10 15:14:51","12.34","Finished"
"1548","181","1332","255","YES","2024-02-18 13:00:02","0.00","Finished"
"1549","181","1332","259","No","0000-00-00 00:00:00","0.00","Finished"
"1550","181","1332","262","No","0000-00-00 00:00:00","0.00","Finished"
"1551","181","1333","254","YES","2024-02-17 15:30:42","13.09","Finished"
"1552","181","1334","250","YES","2024-02-14 19:28:42","0.00","Finished"
"1553","181","1335","272","YES","2024-02-21 17:59:25","0.00","Finished"
"1554","181","1336","270","YES","2024-02-17 11:00:02","0.00","Finished"
"1555","149","1337","260","YES","2024-02-07 19:26:33","16.00","Finished"
"1556","482401015","1338","263","YES","2024-02-10 13:20:14","16.00","Finished"
"1557","397","1340","246","YES","2024-02-11 12:56:23","9.60","Finished"
"1558","397","1340","246","YES","2024-02-11 12:56:31","9.60","Finished"
"1559","398","1341","250","YES","2024-02-14 18:58:02","16.00","Finished"
"1560","544712006","1342","265","YES","2024-02-10 15:27:28","16.00","Finished"
"1561","544712006","1342","257","YES","2024-02-18 15:24:27","16.00","Finished"
"1562","544712006","1342","264","No","0000-00-00 00:00:00","16.00","Finished"
"1563","560369149","1343","263","YES","2024-02-10 12:52:40","16.00","Finished"
"1564","34","1344","263","YES","2024-02-10 12:55:44","16.00","Finished"
"1565","128","1345","260","YES","2024-02-07 19:15:56","16.00","Finished"
"1566","128","1345","274","YES","2024-02-08 19:16:49","12.00","Finished"
"1567","181","1346","263","No","0000-00-00 00:00:00","0.00","Transfered"
"1568","369","1347","263","YES","2024-02-10 13:09:33","12.80","Finished"
"1569","369","1347","263","YES","2024-02-10 13:09:53","12.80","Finished"
"1570","181","1348","263","YES","2024-02-10 12:54:21","0.00","Credited"
"1571","758909445","1349","263","YES","2024-02-10 12:57:57","16.00","Finished"
"1572","112898305","1350","248","YES","2024-02-11 15:28:46","16.00","Finished"
"1573","112898305","1350","246","YES","2024-02-11 12:56:44","12.00","Finished"
"1574","774313593","1351","248","YES","2024-02-11 15:28:03","16.00","Finished"
"1575","774313593","1351","246","YES","2024-02-11 12:57:01","12.00","Finished"
"1576","842077602","1352","269","YES","2024-02-14 12:03:32","8.00","Finished"
"1577","842077602","1352","269","YES","2024-02-14 12:03:41","8.00","Finished"
"1578","792810677","1353","248","YES","2024-02-11 15:08:28","12.80","Finished"
"1579","792810677","1353","248","YES","2024-02-11 15:08:23","12.80","Finished"
"1580","405929982","1354","241","YES","2024-02-07 17:55:11","10.00","Finished"
