classid,score,classname,user_id
156,0.7945834169642755,STRAY KIDS | LALALALA,852261637
233,0.7122558180740818,STRAY KIDS | MEGAVERSE,852261637
173,0.6997090189632367,STRAY KIDS | EX,852261637
187,0.6622036717046885,STRAY KIDS | LALALALA,852261637
61,0.6074957982016547,STRAY KIDS | SUPER BOWL,852261637
117,0.7410377529666559,JENNIE | YOU & ME,852764826
190,0.5423617894387925,AESPA | ILLUSION,852764826
139,0.5158244760654214,IVE | LOVE DIVE,852764826
223,0.4097216414104056,BLACKPINK | AS IF IT'S YOUR LAST,852764826
255,0.3069914718374648,TWICE | WHAT IS LOVE,852764826
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,852959385
281,0.5225147292884669,K-FIT | BLACKPINK,852959385
169,0.5211354316322026,BLACKPINK | PRETTY SAVAGE,852959385
245,0.442066406173124,BLACKPINK | Lovesick Girls,852959385
132,0.43478784112423774,BLACKPINK | PINK VENOM,852959385
154,0.7283970493167581,K-FIT | TWICE,853909507
68,0.7,TWICE | MORE & MORE,853909507
240,0.5161334805764141,K-FIT | TWICE,853909507
242,0.5068165493943939,K-FIT | TWICE,853909507
255,0.46846438809517527,TWICE | WHAT IS LOVE,853909507
212,0.7588989604612854,BABYMONSTER | BATTER UP,853914826
223,0.7532544217726007,BLACKPINK | AS IF IT'S YOUR LAST,853914826
68,0.5817488738907624,TWICE | MORE & MORE,853914826
154,0.5196532721986223,K-FIT | TWICE,853914826
64,0.5127682226879643,BLACKPINK | PRETTY SAVAGE (COACHELLA VER.),853914826
170,0.7548240187245469,BTS | FIRE,854418293
251,0.6056352030247768,BTS | Butterfly,854418293
155,0.4827036413866873,K-FIT | BTS,854418293
228,0.480956877218521,K-FIT | BTS,854418293
229,0.480913679738344,K-FIT | BTS,854418293
284,0.7071881228338518,B CHOREO,854542394
194,0.37807801179209277,B'S CHOREO | Cravin' (Dani Leigh),854542394
146,0.3745600860531666,C'S CHOREO | Pussycat Dolls - Buttons,854542394
193,0.3566756421146368,C'S CHOREO | Sexy Back (Justin Timberlake),854542394
219,0.3338857539083039,aespa | NEXT LEVEL,854542394
128,0.7232455812404609,SEVENTEEN | CRUSH,854543731
253,0.6782569264075734,SEVENTEEN | HOT,854543731
222,0.5989627716234026,SEVENTEEN | 손오공 (SUPER),854543731
181,0.5774632840316921,K-FIT | TXT x SEVENTEEN,854543731
267,0.5774565404336789,K-FIT | SEVENTEEN x RIIZE,854543731
139,0.7410928283971769,IVE | LOVE DIVE,855860406
151,0.5245005768068851,IVE | ELEVEN,855860406
126,0.366113505051976,IVE | OFF THE RECORD,855860406
86,0.3631792230105011,XG | NEW DANCE,855860406
199,0.34698254413542173,K-FIT | IVE,855860406
156,0.7945834169642755,STRAY KIDS | LALALALA,856062079
173,0.7193833703090815,STRAY KIDS | EX,856062079
233,0.7122558180740818,STRAY KIDS | MEGAVERSE,856062079
187,0.6796106651695837,STRAY KIDS | LALALALA,856062079
61,0.6575139239910934,STRAY KIDS | SUPER BOWL,856062079
273,0.7160601405429997,K-FIT | 2nd Gen Girl Groups,856174430
271,0.708894622306394,K-FIT | 2nd Gen Girl groups,856174430
266,0.34258623716659375,NCT x  aespa | ZOO,856174430
291,0.26209151584597984,K-FIT,856174430
100,0.2522170849381443,K-FIT,856174430
196,0.8374706951245431,K-FIT | (G)I-DLE,856244769
121,0.4371118884463173,K-FIT,856244769
100,0.4335621242854829,K-FIT,856244769
291,0.4321664265207897,K-FIT,856244769
287,0.4193279266168673,K-FIT ,856244769
181,0.7178470711957335,K-FIT | TXT x SEVENTEEN,856457018
180,0.7124619656681689,K-FIT | TXT x SEVENTEEN,856457018
179,0.701774426548608,K-FIT | TXT X SEVENTEEN,856457018
118,0.5899720195392939,TXT | CHASING THAT FEELING,856457018
42,0.44214859993423056,TXT YEONJUN & HUENINGKAI - THE DEVIL I KNOW,856457018
70,0.7446045066869978,SEVENTEEN | FIRE,856510905
162,0.7085763059911615,ZEROBASEONE | CRUSH,856510905
252,0.6961717241814632,ZEROBASEONE | CRUSH,856510905
253,0.43279408290977683,SEVENTEEN | HOT,856510905
181,0.3642777172647995,K-FIT | TXT x SEVENTEEN,856510905
67,0.7,JUNGKOOK | SEVEN (PART 2),856633928
143,0.63110264049418,A: CHOREO | JUNGKOOK - Please don't change,856633928
258,0.3302533121972359,(G)I-DLE | SUPER LADY,856633928
254,0.3016895495300582,G-IDLE | WIFE,856633928
93,0.29797614800297845,STRAY KIDS | GOD'S MENU,856633928
156,0.7945834169642755,STRAY KIDS | LALALALA,856780062
173,0.7193833703090815,STRAY KIDS | EX,856780062
233,0.7122558180740818,STRAY KIDS | MEGAVERSE,856780062
187,0.6796106651695837,STRAY KIDS | LALALALA,856780062
61,0.6575139239910934,STRAY KIDS | SUPER BOWL,856780062
208,0.7982437290643112,aespa | DRAMA,856974246
219,0.5289380338287776,aespa | NEXT LEVEL,856974246
266,0.41783977643684295,NCT x  aespa | ZOO,856974246
182,0.32445487820938107,K-FIT | aespa x EVERGLOW,856974246
158,0.32328859487182215,NEW JEANS | OMG,856974246
282,0.7357594357887428,TWICE | TALK THAT TALK,857072259
85,0.4138109355314236,RIIZE | GET A GUITAR,857072259
236,0.4125030300126141,RIIZE | LOVE 119,857072259
46,0.40844730983077926,RIIZE | SIREN,857072259
73,0.40665551856800153,RIIZE | MEMORIES,857072259
278,0.7205638619024562,C CHOREO,857153322
274,0.7174232714921067,A CHOREO,857153322
276,0.7142854848024994,A CHOREO,857153322
188,0.7142565292619509,C : CHOREO,857153322
232,0.7124862221104259,A CHOREO,857153322
67,0.7,JUNGKOOK | SEVEN (PART 2),857615961
143,0.6311023373011456,A: CHOREO | JUNGKOOK - Please don't change,857615961
258,0.3302533121972359,(G)I-DLE | SUPER LADY,857615961
254,0.301695141486456,G-IDLE | WIFE,857615961
93,0.2979763209765798,STRAY KIDS | GOD'S MENU,857615961
271,0.738105036275646,K-FIT | 2nd Gen Girl groups,857712992
272,0.7268412938626582,K-FIT | 2nd Gen Girl Groups,857712992
255,0.3536047090934303,TWICE | WHAT IS LOVE,857712992
259,0.2529380301280661,G-IDLE | TOMBOY,857712992
100,0.2522170849381443,K-FIT,857712992
46,0.7142688116256218,RIIZE | SIREN,858071499
73,0.7124770203628441,RIIZE | MEMORIES,858071499
267,0.690288580356856,K-FIT | SEVENTEEN x RIIZE,858071499
241,0.6885583487409654,K-FIT | SEVENTEEN x RIIZE,858071499
236,0.6644876108302267,RIIZE | LOVE 119,858071499
170,0.7944412406637484,BTS | FIRE,858466147
251,0.742784801243819,BTS | Butterfly,858466147
155,0.4827036413866873,K-FIT | BTS,858466147
228,0.480956877218521,K-FIT | BTS,858466147
229,0.480913679738344,K-FIT | BTS,858466147
187,0.7391801540215645,STRAY KIDS | LALALALA,859135278
233,0.4822923915886932,STRAY KIDS | MEGAVERSE,859135278
173,0.459167863647019,STRAY KIDS | EX,859135278
61,0.400293655939068,STRAY KIDS | SUPER BOWL,859135278
93,0.39474524844473186,STRAY KIDS | GOD'S MENU,859135278
221,0.7428434636195861,NCT U- BAGGY JEANS,859318945
80,0.38766284551835084,NCT U | THE BAT,859318945
131,0.31883195258325586,NEW JEANS | DITTO,859318945
157,0.3160706586277345,WAYV | POPPING LOVE,859318945
158,0.27068544049820753,NEW JEANS | OMG,859318945
128,0.7565808683284193,SEVENTEEN | CRUSH,859503078
70,0.7446045066869978,SEVENTEEN | FIRE,859503078
93,0.561054984021205,STRAY KIDS | GOD'S MENU,859503078
253,0.43279408290977683,SEVENTEEN | HOT,859503078
181,0.368000177022748,K-FIT | TXT x SEVENTEEN,859503078
187,0.7391801540215645,STRAY KIDS | LALALALA,860215778
233,0.47171466275786406,STRAY KIDS | MEGAVERSE,860215778
173,0.459167863647019,STRAY KIDS | EX,860215778
61,0.400293655939068,STRAY KIDS | SUPER BOWL,860215778
93,0.39474524844473186,STRAY KIDS | GOD'S MENU,860215778
176,0.7355308682649959,ATEEZ | CRAZY FORM,860332870
256,0.46145997602491756,ATEEZ | IT'S YOU,860332870
71,0.36312823571658825,NCT U | BAGGY JEANS,860332870
80,0.3495716783415299,NCT U | THE BAT,860332870
249,0.3427070828457758,NCT U | 90's Love,860332870
103,0.7303205621839834,A: CHOREOGRAPHY,860363235
95,0.7178398703647773,A CHOREOGRAPHY,860363235
81,0.7178196126855969,A: CHOREOGRAPHY,860363235
75,0.7178185092747253,A CHOREOGRAPHY,860363235
116,0.710724600097664,C : CHOREOGRAPHY,860363235
240,0.955842290393427,K-FIT | TWICE,860511310
154,0.7466304824003818,K-FIT | TWICE,860511310
291,0.4920667836845304,K-FIT,860511310
68,0.48761670550265007,TWICE | MORE & MORE,860511310
100,0.48063389910324616,K-FIT,860511310
273,0.7160601405429997,K-FIT | 2nd Gen Girl Groups,861116646
271,0.708894622306394,K-FIT | 2nd Gen Girl groups,861116646
266,0.34258623716659375,NCT x  aespa | ZOO,861116646
291,0.26209151584597984,K-FIT,861116646
100,0.2522170849381443,K-FIT,861116646
285,0.7159698389374726,IVE | AFTER LIKE,861298769
223,0.5985326403421374,BLACKPINK | AS IF IT'S YOUR LAST,861298769
279,0.4744333470646465,K-FIT | BLACKPINK,861298769
281,0.4744333470646465,K-FIT | BLACKPINK,861298769
280,0.47265892051603847,K-FIT | BLACKPINK,861298769
103,0.7303205621839834,A: CHOREOGRAPHY,861568042
95,0.7178398703647773,A CHOREOGRAPHY,861568042
81,0.7178196126855969,A: CHOREOGRAPHY,861568042
75,0.7178185092747253,A CHOREOGRAPHY,861568042
102,0.708969308348112,C: CHOREOGRAPHY,861568042
170,0.7577722241059809,BTS | FIRE,862305946
248,0.7464468963465706,BTS | DANGER,862305946
223,0.7386673626081905,BLACKPINK | AS IF IT'S YOUR LAST,862305946
84,0.6370048364910987,BLACKPINK | THE GIRLS (THE GAME),862305946
226,0.5022213406081711,BTS | NOT TODAY,862305946
109,0.7210026415984895,LEE CHAEYEON | LET'S DANCE,862607092
276,0.6700107152835557,A CHOREO,862607092
188,0.6699817597430072,C : CHOREO,862607092
278,0.6682356080869857,C CHOREO,862607092
232,0.6682114525914822,A CHOREO,862607092
261,0.7214962971957328,EXO | LOVE SHOT,862759151
230,0.6675194356811263,ITZY | UNTOUCHABLE,862759151
214,0.6454140821228754,ITZY | BORN TO BE,862759151
43,0.5866229518076934,ITZY | CAKE,862759151
191,0.5740942358482617,ITZY | LOCO,862759151
262,0.8150850321150112,BLACKPINK | DON'T KNOW WHAT TO DO,863459454
266,0.8100030218762336,NCT x  aespa | ZOO,863459454
83,0.719662309092936,SEVENTEEN | I DON'T UNDERSTAND BUT I LOVE U,863459454
143,0.5984608215795305,A: CHOREO | JUNGKOOK - Please don't change,863459454
249,0.5955743004222784,NCT U | 90's Love,863459454
223,0.7465830186714624,BLACKPINK | AS IF IT'S YOUR LAST,863484567
64,0.7392421972072022,BLACKPINK | PRETTY SAVAGE (COACHELLA VER.),863484567
262,0.46185822248606984,BLACKPINK | DON'T KNOW WHAT TO DO,863484567
132,0.42294705253481846,BLACKPINK | PINK VENOM,863484567
245,0.4131942114191568,BLACKPINK | Lovesick Girls,863484567
181,0.7178470711957335,K-FIT | TXT x SEVENTEEN,863924244
180,0.7124619656681689,K-FIT | TXT x SEVENTEEN,863924244
179,0.701774426548608,K-FIT | TXT X SEVENTEEN,863924244
118,0.5899720195392939,TXT | CHASING THAT FEELING,863924244
42,0.44214859993423056,TXT YEONJUN & HUENINGKAI - THE DEVIL I KNOW,863924244
119,0.7232043401301457,XG | PUPPET SHOW,864499246
86,0.6658652660218916,XG | NEW DANCE,864499246
66,0.5601039979999427,XG | GRL GVNG,864499246
170,0.36131325951841864,BTS | FIRE,864499246
63,0.339279435959534,BTS | FAKE LOVE,864499246
103,0.7303205621839834,A: CHOREOGRAPHY,865551098
95,0.7178398703647773,A CHOREOGRAPHY,865551098
81,0.7178196126855969,A: CHOREOGRAPHY,865551098
75,0.7178185092747253,A CHOREOGRAPHY,865551098
116,0.710724600097664,C : CHOREOGRAPHY,865551098
103,0.7303205621839834,A: CHOREOGRAPHY,865552850
95,0.7178398703647773,A CHOREOGRAPHY,865552850
81,0.7178196126855969,A: CHOREOGRAPHY,865552850
75,0.7178185092747253,A CHOREOGRAPHY,865552850
116,0.710724600097664,C : CHOREOGRAPHY,865552850
176,0.7267824264441956,ATEEZ | CRAZY FORM,866182097
256,0.4202030838863505,ATEEZ | IT'S YOU,866182097
216,0.3231875546569316,NCT U - THE 7TH SENSE,866182097
206,0.3104294314312707,NCT DREAM | POISON,866182097
211,0.25672522987219015,xikers | KOONG,866182097
157,0.8250419864354605,WAYV | POPPING LOVE,866250539
60,0.7892341148892812,ENHYPEN | CRIMINAL LOVE,866250539
97,0.7000052095767834,NCT 127 | KICK IT,866250539
130,0.6839798730153748,NCT 127 | PARADE,866250539
45,0.6803880595343551,NCT 127 | LIMITLESS,866250539
281,0.7106465592916484,K-FIT | BLACKPINK,867687472
291,0.5238809760067561,K-FIT,867687472
100,0.5094294827029412,K-FIT,867687472
287,0.49519528503432564,K-FIT ,867687472
293,0.49519528503432564,K-FIT,867687472
176,0.7267824264441956,ATEEZ | CRAZY FORM,867717833
170,0.544247367574736,BTS | FIRE,867717833
256,0.46145997602491756,ATEEZ | IT'S YOU,867717833
266,0.3999999585290524,NCT x  aespa | ZOO,867717833
71,0.36312823571658825,NCT U | BAGGY JEANS,867717833
68,0.7,TWICE | MORE & MORE,868532221
185,0.5891245659500295,K-FIT | XMAS SPECIAL,868532221
154,0.5853284921963416,K-FIT | TWICE,868532221
240,0.510885790440076,K-FIT | TWICE,868532221
242,0.5000816672177172,K-FIT | TWICE,868532221
221,0.7428434636195861,NCT U- BAGGY JEANS,868682456
80,0.3876725865212161,NCT U | THE BAT,868682456
131,0.31883195258325586,NEW JEANS | DITTO,868682456
157,0.3160706586277345,WAYV | POPPING LOVE,868682456
158,0.27068544049820753,NEW JEANS | OMG,868682456
277,0.7445499945876339,LE SSERAFIM | PERFECT NIGHT,868973299
288,0.6873976871129631,LE SSERAFIM | EASY,868973299
165,0.686089088649183,LE SSERAFIM | ANTIFRAGLE,868973299
207,0.6808510072827978,LE SSERAFIM | UNFORGIVEN,868973299
138,0.6802343507456099,K-FIT | IVE & LE SSERAFIM,868973299
139,0.7410928283971769,IVE | LOVE DIVE,869618663
151,0.5245005793142515,IVE | ELEVEN,869618663
126,0.366113516684992,IVE | OFF THE RECORD,869618663
86,0.3631792230105011,XG | NEW DANCE,869618663
199,0.3469825257300822,K-FIT | IVE,869618663
230,1.035795435442201,ITZY | UNTOUCHABLE,869944693
214,0.7575881724331229,ITZY | BORN TO BE,869944693
43,0.7268180565660591,ITZY | CAKE,869944693
191,0.7142893406066274,ITZY | LOCO,869944693
65,0.7,ITZY | NONE OF MY BUSINESS,869944693
284,0.7071881228338518,B CHOREO,870354897
146,0.3745600860531666,C'S CHOREO | Pussycat Dolls - Buttons,870354897
193,0.3566756421146368,C'S CHOREO | Sexy Back (Justin Timberlake),870354897
233,0.33394320212654055,STRAY KIDS | MEGAVERSE,870354897
188,0.3309198223781586,C : CHOREO,870354897
68,0.7,TWICE | MORE & MORE,870654120
185,0.5891236893302321,K-FIT | XMAS SPECIAL,870654120
154,0.5853240404053012,K-FIT | TWICE,870654120
240,0.510885790440076,K-FIT | TWICE,870654120
242,0.5000816672177172,K-FIT | TWICE,870654120
291,0.7035488530972162,K-FIT,870793260
293,0.7,K-FIT,870793260
299,0.7,K-FIT,870793260
306,0.7,K-FIT,870793260
200,0.5262452961917814,K-FIT | IVE,870793260
111,0.3660070973192393,NCT 127 | FACT CHECK,871132372
225,0.1,TWICE | FEEL SPECIAL,871132372
156,0.0983433616925407,STRAY KIDS | LALALALA,871132372
223,0.09825481769338812,BLACKPINK | AS IF IT'S YOUR LAST,871132372
208,0.09824372906431121,aespa | DRAMA,871132372
119,0.7232043401301457,XG | PUPPET SHOW,871448688
86,0.6658652660218916,XG | NEW DANCE,871448688
66,0.5601039979999427,XG | GRL GVNG,871448688
170,0.3613132829880096,BTS | FIRE,871448688
63,0.339279435959534,BTS | FAKE LOVE,871448688
168,0.8142887976918726,ENHYPEN | SWEET VENOM,871484665
60,0.7213855366327036,ENHYPEN | CRIMINAL LOVE,871484665
265,0.35176889455564053,NMIXX | Dash,871484665
224,0.3194605650958158,TAEMIN | GUILTY,871484665
222,0.29350420475778616,SEVENTEEN | 손오공 (SUPER),871484665
70,0.7446045066869978,SEVENTEEN | FIRE,872576984
170,0.7377877937369585,BTS | FIRE,872576984
151,0.673204407242457,IVE | ELEVEN,872576984
68,0.6439502063389927,TWICE | MORE & MORE,872576984
256,0.6331928998182508,ATEEZ | IT'S YOU,872576984
187,0.7391801540215645,STRAY KIDS | LALALALA,872650255
233,0.47171466275786406,STRAY KIDS | MEGAVERSE,872650255
173,0.459167863647019,STRAY KIDS | EX,872650255
61,0.400293655939068,STRAY KIDS | SUPER BOWL,872650255
93,0.39474524844473186,STRAY KIDS | GOD'S MENU,872650255
156,0.7945834169642755,STRAY KIDS | LALALALA,872988589
233,0.7210657078321234,STRAY KIDS | MEGAVERSE,872988589
187,0.6685539597295096,STRAY KIDS | LALALALA,872988589
61,0.6204432336248463,STRAY KIDS | SUPER BOWL,872988589
105,0.6081856581347195,STRAY KIDS | HALL OF FAME,872988589
169,0.732075381411687,BLACKPINK | PRETTY SAVAGE,873147559
223,0.3365936153412438,BLACKPINK | AS IF IT'S YOUR LAST,873147559
58,0.31423234114117693,EVERGLOW | SLAY,873147559
279,0.2405565763888278,K-FIT | BLACKPINK,873147559
281,0.2405565763888278,K-FIT | BLACKPINK,873147559
240,0.7232690849374258,K-FIT | TWICE,873428864
242,0.7124649617150671,K-FIT | TWICE,873428864
291,0.48811507127959214,K-FIT,873428864
68,0.48761670550265007,TWICE | MORE & MORE,873428864
100,0.48063389910324616,K-FIT,873428864
284,0.7071881228338518,B CHOREO,873467464
194,0.37807801179209277,B'S CHOREO | Cravin' (Dani Leigh),873467464
146,0.3745600860531666,C'S CHOREO | Pussycat Dolls - Buttons,873467464
193,0.3566756421146368,C'S CHOREO | Sexy Back (Justin Timberlake),873467464
219,0.3338857539083039,aespa | NEXT LEVEL,873467464
169,0.732075381411687,BLACKPINK | PRETTY SAVAGE,874899839
223,0.3365936153412438,BLACKPINK | AS IF IT'S YOUR LAST,874899839
58,0.31423234114117693,EVERGLOW | SLAY,874899839
279,0.2405565763888278,K-FIT | BLACKPINK,874899839
281,0.2405565763888278,K-FIT | BLACKPINK,874899839
159,0.8408323052357692,aespa | DRAMA,876298364
230,0.5020219946742787,ITZY | UNTOUCHABLE,876298364
190,0.43149120264014873,AESPA | ILLUSION,876298364
219,0.36383732056929924,aespa | NEXT LEVEL,876298364
223,0.3598868716965966,BLACKPINK | AS IF IT'S YOUR LAST,876298364
170,0.7548240523698468,BTS | FIRE,876376174
251,0.6056351862021269,BTS | Butterfly,876376174
155,0.4827036413866873,K-FIT | BTS,876376174
228,0.480956877218521,K-FIT | BTS,876376174
229,0.480913679738344,K-FIT | BTS,876376174
242,0.9001449146564576,K-FIT | TWICE,876395725
154,0.7454387971729521,K-FIT | TWICE,876395725
291,0.4917790552269618,K-FIT,876395725
68,0.48761670550265007,TWICE | MORE & MORE,876395725
100,0.48063389910324616,K-FIT,876395725
292,0.7035488530972162,TWS | BFF,876895763
275,0.41353881830271183,TWS | ‘첫 만남은 계획대로 되지 않아’ (plot twist),876895763
222,0.3767764072495299,SEVENTEEN | 손오공 (SUPER),876895763
172,0.3275854479746434,B.I | BTBT,876895763
70,0.28752608329378143,SEVENTEEN | FIRE,876895763
261,0.7214962971957328,EXO | LOVE SHOT,877014239
230,0.6675194539854329,ITZY | UNTOUCHABLE,877014239
214,0.6454140896762462,ITZY | BORN TO BE,877014239
43,0.5866229518076934,ITZY | CAKE,877014239
191,0.5740942358482617,ITZY | LOCO,877014239
155,0.7125019174958372,K-FIT | BTS,877334983
229,0.7107119558474939,K-FIT | BTS,877334983
227,0.7089155703574493,K-FIT | BTS,877334983
136,0.7035690170352684,K-FIT | BTS,877334983
120,0.48749955055710764,K-FIT,877334983
68,0.7,TWICE | MORE & MORE,877453953
240,0.6950335011603962,K-FIT | TWICE,877453953
242,0.6558758119809407,K-FIT | TWICE,877453953
282,0.5407427165394997,TWICE | TALK THAT TALK,877453953
154,0.5179039105436682,K-FIT | TWICE,877453953
159,0.774849641663862,aespa | DRAMA,877561562
219,0.48438217226435265,aespa | NEXT LEVEL,877561562
255,0.4707283377938066,TWICE | WHAT IS LOVE,877561562
190,0.43149120264014873,AESPA | ILLUSION,877561562
183,0.40956501888863783,K-FIT | aespa x EVERGLOW,877561562
70,0.7446045066869978,SEVENTEEN | FIRE,877870722
258,0.5648516755721581,(G)I-DLE | SUPER LADY,877870722
61,0.5164378257913906,STRAY KIDS | SUPER BOWL,877870722
253,0.4871782488996286,SEVENTEEN | HOT,877870722
128,0.45658086832841926,SEVENTEEN | CRUSH,877870722
121,0.7227494176699059,K-FIT,879038964
91,0.7178024434057072,K-FIT,879038964
291,0.704545530729723,K-FIT,879038964
114,0.7017941205169611,K-FIT,879038964
287,0.7,K-FIT ,879038964
239,0.8844098541433558,ITZY | MR. VAMPIRE,879285339
214,0.8432185444095701,ITZY | BORN TO BE,879285339
43,0.7268180565660591,ITZY | CAKE,879285339
191,0.7142893406066274,ITZY | LOCO,879285339
65,0.7,ITZY | NONE OF MY BUSINESS,879285339
151,0.7053232796458242,IVE | ELEVEN,879360170
201,0.5007551015250076,K-FIT | IVE,879360170
199,0.4846769615690753,K-FIT | IVE,879360170
200,0.48288100071769285,K-FIT | IVE,879360170
110,0.46114624970723517,IVE | BADDIE,879360170
151,0.7053232796458242,IVE | ELEVEN,879518257
201,0.5007551015250076,K-FIT | IVE,879518257
199,0.4846769615690753,K-FIT | IVE,879518257
200,0.48288100071769285,K-FIT | IVE,879518257
110,0.4611462630236417,IVE | BADDIE,879518257
170,0.7427301651601077,BTS | FIRE,879566631
227,0.6024109368468286,K-FIT | BTS,879566631
155,0.5907665250473518,K-FIT | BTS,879566631
228,0.5585274158316949,K-FIT | BTS,879566631
229,0.5584842183515178,K-FIT | BTS,879566631
248,0.9119814064645898,BTS | DANGER,880275458
227,0.7289446192113473,K-FIT | BTS,880275458
155,0.7125019174958372,K-FIT | BTS,880275458
228,0.7107551533276709,K-FIT | BTS,880275458
229,0.7107119558474939,K-FIT | BTS,880275458
68,0.7,TWICE | MORE & MORE,880371072
185,0.5891237049219308,K-FIT | XMAS SPECIAL,880371072
154,0.5853240304367409,K-FIT | TWICE,880371072
240,0.510885790440076,K-FIT | TWICE,880371072
242,0.5000816672177172,K-FIT | TWICE,880371072
130,0.7318338817888406,NCT 127 | PARADE,881039022
97,0.7267515558552392,NCT 127 | KICK IT,881039022
45,0.707134405812811,NCT 127 | LIMITLESS,881039022
295,0.701774426548608,NCT 127 | LEMONADE,881039022
111,0.6406936803982443,NCT 127 | FACT CHECK,881039022
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,881092056
281,0.5225151025638803,K-FIT | BLACKPINK,881092056
169,0.5211359291262493,BLACKPINK | PRETTY SAVAGE,881092056
245,0.442066406173124,BLACKPINK | Lovesick Girls,881092056
132,0.43478784112423774,BLACKPINK | PINK VENOM,881092056
70,0.7446045066869978,SEVENTEEN | FIRE,881838060
170,0.7377877960208056,BTS | FIRE,881838060
151,0.673204407242457,IVE | ELEVEN,881838060
68,0.6439502063389927,TWICE | MORE & MORE,881838060
256,0.6331928712955341,ATEEZ | IT'S YOU,881838060
159,0.774849641663862,aespa | DRAMA,881857984
190,0.44922530094797525,AESPA | ILLUSION,881857984
223,0.34081822005531087,BLACKPINK | AS IF IT'S YOUR LAST,881857984
206,0.3266801500811669,NCT DREAM | POISON,881857984
183,0.31625102223324103,K-FIT | aespa x EVERGLOW,881857984
119,0.7232043401301457,XG | PUPPET SHOW,882099449
86,0.6658652660218916,XG | NEW DANCE,882099449
66,0.5601039979999427,XG | GRL GVNG,882099449
170,0.36131314484497934,BTS | FIRE,882099449
63,0.339279435959534,BTS | FAKE LOVE,882099449
221,0.7428434636195861,NCT U- BAGGY JEANS,882122243
80,0.38767257341003514,NCT U | THE BAT,882122243
131,0.31883195258325586,NEW JEANS | DITTO,882122243
157,0.3160706586277345,WAYV | POPPING LOVE,882122243
158,0.27068544049820753,NEW JEANS | OMG,882122243
151,0.7053232796458242,IVE | ELEVEN,882570193
201,0.5007551015250076,K-FIT | IVE,882570193
199,0.4846769615690753,K-FIT | IVE,882570193
200,0.48288100071769285,K-FIT | IVE,882570193
126,0.44263527641671724,IVE | OFF THE RECORD,882570193
103,0.7303205621839834,A: CHOREOGRAPHY,882592557
95,0.7178398703647773,A CHOREOGRAPHY,882592557
75,0.7178185092747253,A CHOREOGRAPHY,882592557
116,0.710724600097664,C : CHOREOGRAPHY,882592557
102,0.708969308348112,C: CHOREOGRAPHY,882592557
245,0.7696423669310272,BLACKPINK | Lovesick Girls,882789305
223,0.596054625300289,BLACKPINK | AS IF IT'S YOUR LAST,882789305
164,0.4667024192318593,BLACKPINK | HOW YOU LIKE THAT,882789305
124,0.42749379384262953,BLACKPINK | SHUT DOWN,882789305
281,0.4182853473810503,K-FIT | BLACKPINK,882789305
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,882915588
281,0.5225154888408319,K-FIT | BLACKPINK,882915588
169,0.521136460499864,BLACKPINK | PRETTY SAVAGE,882915588
245,0.442066406173124,BLACKPINK | Lovesick Girls,882915588
132,0.43478784112423774,BLACKPINK | PINK VENOM,882915588
162,0.753074621536481,ZEROBASEONE | CRUSH,883000059
128,0.43872172427109773,SEVENTEEN | CRUSH,883000059
251,0.3357084103462145,BTS | Butterfly,883000059
256,0.2790818998495902,ATEEZ | IT'S YOU,883000059
125,0.26699382060915333,ZEROBASEONE | NEW KIDZ ON THE BLOCK,883000059
208,0.7982437290643112,aespa | DRAMA,883480531
219,0.5289381562946672,aespa | NEXT LEVEL,883480531
266,0.41783978722791476,NCT x  aespa | ZOO,883480531
182,0.32445489596865185,K-FIT | aespa x EVERGLOW,883480531
158,0.32328859487182215,NEW JEANS | OMG,883480531
85,0.7196324373262662,RIIZE | GET A GUITAR,883842144
267,0.71304098824942,K-FIT | SEVENTEEN x RIIZE,883842144
73,0.7124770203628441,RIIZE | MEMORIES,883842144
241,0.6885583487409654,K-FIT | SEVENTEEN x RIIZE,883842144
236,0.6644876108302267,RIIZE | LOVE 119,883842144
230,0.7357954354422008,ITZY | UNTOUCHABLE,884251014
43,0.7268180565660591,ITZY | CAKE,884251014
214,0.7249822257550137,ITZY | BORN TO BE,884251014
65,0.7,ITZY | NONE OF MY BUSINESS,884251014
129,0.5884097276884578,ITZY | KILL SHOT,884251014
70,0.7473665856371625,SEVENTEEN | FIRE,884302935
103,0.5244819771058001,A: CHOREOGRAPHY,884302935
95,0.5120012852865939,A CHOREOGRAPHY,884302935
81,0.5119810276074137,A: CHOREOGRAPHY,884302935
75,0.5119799241965421,A CHOREOGRAPHY,884302935
70,0.7473665827988364,SEVENTEEN | FIRE,884487352
103,0.5244819771058001,A: CHOREOGRAPHY,884487352
95,0.5120012852865939,A CHOREOGRAPHY,884487352
81,0.5119810276074137,A: CHOREOGRAPHY,884487352
75,0.5119799241965421,A CHOREOGRAPHY,884487352
241,0.7089163276757579,K-FIT | SEVENTEEN x RIIZE,884701415
120,0.49353496974858513,K-FIT,884701415
180,0.4441849277860756,K-FIT | TXT x SEVENTEEN,884701415
181,0.4432204902791448,K-FIT | TXT x SEVENTEEN,884701415
179,0.404284383072551,K-FIT | TXT X SEVENTEEN,884701415
151,0.7053232796458242,IVE | ELEVEN,884767094
