classid,score,classname,user_id,user_type,rec_type
156,1.0,STRAY KIDS | LALALALA,692818004,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,692818004,guest,popularity
208,0.9331445793125693,aespa | DRAMA,692818004,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,692818004,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),692818004,guest,popularity
156,1.0,STRAY KIDS | LALALALA,692878075,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,692878075,guest,popularity
208,0.9331445793125693,aespa | DRAMA,692878075,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,692878075,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),692878075,guest,popularity
238,1.0,G-IDLE | NXDE,693054777,guest,hybrid
259,0.6880822519011159,G-IDLE | TOMBOY,693054777,guest,hybrid
221,0.6033694675870772,NCT U- BAGGY JEANS,693054777,guest,hybrid
225,0.5891423893090043,TWICE | FEEL SPECIAL,693054777,guest,hybrid
224,0.5616934159237053,TAEMIN | GUILTY,693054777,guest,hybrid
170,1.0,BTS | FIRE,693475905,guest,hybrid
128,0.963053913234746,SEVENTEEN | CRUSH,693475905,guest,hybrid
70,0.9247650231361791,SEVENTEEN | FIRE,693475905,guest,hybrid
252,0.8499141432925793,ZEROBASEONE | CRUSH,693475905,guest,hybrid
172,0.8295442082291614,B.I | BTBT,693475905,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,693658401,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,693658401,guest,popularity
208,0.9331445793125693,aespa | DRAMA,693658401,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,693658401,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),693658401,guest,popularity
254,1.0,G-IDLE | WIFE,695464087,guest,hybrid
251,0.7589594845930709,BTS | Butterfly,695464087,guest,hybrid
250,0.5916797325610894,TWICE | HEART SHAKER,695464087,guest,hybrid
225,0.5648268085629338,TWICE | FEEL SPECIAL,695464087,guest,hybrid
117,0.5585014725338904,JENNIE | YOU & ME,695464087,guest,hybrid
262,1.0,BLACKPINK | DON'T KNOW WHAT TO DO,695797645,guest,hybrid
285,0.7906664411924795,IVE | AFTER LIKE,695797645,guest,hybrid
169,0.7321069377646312,BLACKPINK | PRETTY SAVAGE,695797645,guest,hybrid
245,0.7253767657310434,BLACKPINK | Lovesick Girls,695797645,guest,hybrid
132,0.6948808902632871,BLACKPINK | PINK VENOM,695797645,guest,hybrid
67,1.0,JUNGKOOK | SEVEN (PART 2),695848432,guest,hybrid
70,0.7123203937475713,SEVENTEEN | FIRE,695848432,guest,hybrid
222,0.6803332926070405,SEVENTEEN | 손오공 (SUPER),695848432,guest,hybrid
247,0.6400599405761973,SEVENTEEN | 아낀다 (Adore U),695848432,guest,hybrid
117,0.6396583853485448,JENNIE | YOU & ME,695848432,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,696780750,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,696780750,guest,popularity
208,0.9331445793125693,aespa | DRAMA,696780750,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,696780750,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),696780750,guest,popularity
156,1.0,STRAY KIDS | LALALALA,697138959,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,697138959,guest,popularity
208,0.9331445793125693,aespa | DRAMA,697138959,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,697138959,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),697138959,guest,popularity
63,1.0,BTS | FAKE LOVE,697181316,guest,hybrid
70,0.96080752299036,SEVENTEEN | FIRE,697181316,guest,hybrid
60,0.7524177395403118,ENHYPEN | CRIMINAL LOVE,697181316,guest,hybrid
249,0.7488876843528568,NCT U | 90's Love,697181316,guest,hybrid
255,0.736009939913787,TWICE | WHAT IS LOVE,697181316,guest,hybrid
128,1.0,SEVENTEEN | CRUSH,697427354,guest,hybrid
221,0.8515475356459975,NCT U- BAGGY JEANS,697427354,guest,hybrid
133,0.8088943373422153,SEVENTEEN | GOD OF MUSIC,697427354,guest,hybrid
222,0.7244789252463092,SEVENTEEN | 손오공 (SUPER),697427354,guest,hybrid
226,0.6978608766334559,BTS | NOT TODAY,697427354,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,697665831,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,697665831,guest,popularity
208,0.9331445793125693,aespa | DRAMA,697665831,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,697665831,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),697665831,guest,popularity
70,1.0,SEVENTEEN | FIRE,697946181,guest,hybrid
222,0.8074497070411664,SEVENTEEN | 손오공 (SUPER),697946181,guest,hybrid
128,0.7466403697573986,SEVENTEEN | CRUSH,697946181,guest,hybrid
253,0.6920202930752882,SEVENTEEN | HOT,697946181,guest,hybrid
133,0.6170414457488919,SEVENTEEN | GOD OF MUSIC,697946181,guest,hybrid
223,1.0,BLACKPINK | AS IF IT'S YOUR LAST,697949544,guest,hybrid
84,0.9202575912501667,BLACKPINK | THE GIRLS (THE GAME),697949544,guest,hybrid
222,0.8177542259908692,SEVENTEEN | 손오공 (SUPER),697949544,guest,hybrid
106,0.7923116094044474,BLACKPINK | PARTITION,697949544,guest,hybrid
169,0.7252267135603181,BLACKPINK | PRETTY SAVAGE,697949544,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,698269630,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,698269630,guest,popularity
208,0.9331445793125693,aespa | DRAMA,698269630,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,698269630,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),698269630,guest,popularity
156,1.0,STRAY KIDS | LALALALA,698564837,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,698564837,guest,popularity
208,0.9331445793125693,aespa | DRAMA,698564837,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,698564837,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),698564837,guest,popularity
156,1.0,STRAY KIDS | LALALALA,699242143,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,699242143,guest,popularity
208,0.9331445793125693,aespa | DRAMA,699242143,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,699242143,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),699242143,guest,popularity
156,1.0,STRAY KIDS | LALALALA,699729221,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,699729221,guest,popularity
208,0.9331445793125693,aespa | DRAMA,699729221,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,699729221,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),699729221,guest,popularity
156,1.0,STRAY KIDS | LALALALA,699899868,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,699899868,guest,popularity
208,0.9331445793125693,aespa | DRAMA,699899868,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,699899868,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),699899868,guest,popularity
156,1.0,STRAY KIDS | LALALALA,699903681,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,699903681,guest,popularity
208,0.9331445793125693,aespa | DRAMA,699903681,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,699903681,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),699903681,guest,popularity
156,1.0,STRAY KIDS | LALALALA,701150544,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,701150544,guest,popularity
208,0.9331445793125693,aespa | DRAMA,701150544,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,701150544,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),701150544,guest,popularity
170,1.0,BTS | FIRE,701153357,guest,hybrid
223,0.8591395929744867,BLACKPINK | AS IF IT'S YOUR LAST,701153357,guest,hybrid
63,0.7882800656333743,BTS | FAKE LOVE,701153357,guest,hybrid
226,0.7853724702962369,BTS | NOT TODAY,701153357,guest,hybrid
70,0.7222930779118575,SEVENTEEN | FIRE,701153357,guest,hybrid
176,1.0,ATEEZ | CRAZY FORM,701191775,guest,hybrid
196,0.8152345640277995,K-FIT | (G)I-DLE,701191775,guest,hybrid
101,0.7924742079520729,K-FIT,701191775,guest,hybrid
182,0.7827704479367866,K-FIT | aespa x EVERGLOW,701191775,guest,hybrid
287,0.7776037719151985,K-FIT ,701191775,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,702141241,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,702141241,guest,popularity
208,0.9331445793125693,aespa | DRAMA,702141241,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,702141241,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),702141241,guest,popularity
156,1.0,STRAY KIDS | LALALALA,702604301,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,702604301,guest,popularity
208,0.9331445793125693,aespa | DRAMA,702604301,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,702604301,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),702604301,guest,popularity
156,1.0,STRAY KIDS | LALALALA,702701993,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,702701993,guest,popularity
208,0.9331445793125693,aespa | DRAMA,702701993,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,702701993,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),702701993,guest,popularity
156,1.0,STRAY KIDS | LALALALA,702836142,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,702836142,guest,popularity
208,0.9331445793125693,aespa | DRAMA,702836142,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,702836142,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),702836142,guest,popularity
165,1.0,LE SSERAFIM | ANTIFRAGLE,703001185,guest,hybrid
288,0.9833761003387756,LE SSERAFIM | EASY,703001185,guest,hybrid
141,0.7870137890115417,LE SSERAFIM | PERFECT NIGHT,703001185,guest,hybrid
298,0.7591281590740147,LE SSERAFIM | SWAN SONG,703001185,guest,hybrid
137,0.7380222821137028,K-FIT | IVE & LE SSERAFIM,703001185,guest,hybrid
170,1.0,BTS | FIRE,703136007,guest,hybrid
172,0.8485140869522291,B.I | BTBT,703136007,guest,hybrid
77,0.8315358476889292,JEON SOMI | GOLD GOLD GOLD,703136007,guest,hybrid
70,0.6657846093290472,SEVENTEEN | FIRE,703136007,guest,hybrid
58,0.6587182834916882,EVERGLOW | SLAY,703136007,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,703504298,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,703504298,guest,popularity
208,0.9331445793125693,aespa | DRAMA,703504298,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,703504298,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),703504298,guest,popularity
156,1.0,STRAY KIDS | LALALALA,704046951,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,704046951,guest,popularity
208,0.9331445793125693,aespa | DRAMA,704046951,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,704046951,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),704046951,guest,popularity
156,1.0,STRAY KIDS | LALALALA,704233720,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,704233720,guest,popularity
208,0.9331445793125693,aespa | DRAMA,704233720,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,704233720,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),704233720,guest,popularity
276,1.0,A CHOREO,704763289,guest,hybrid
274,0.9941162964774892,A CHOREO,704763289,guest,hybrid
310,0.9916148285262258,A CHOREO,704763289,guest,hybrid
188,0.8973172011587762,C : CHOREO,704763289,guest,hybrid
311,0.8848673326927151,C CHOREO,704763289,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,704826460,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,704826460,guest,popularity
208,0.9331445793125693,aespa | DRAMA,704826460,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,704826460,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),704826460,guest,popularity
156,1.0,STRAY KIDS | LALALALA,704942238,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,704942238,guest,popularity
208,0.9331445793125693,aespa | DRAMA,704942238,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,704942238,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),704942238,guest,popularity
156,1.0,STRAY KIDS | LALALALA,705281399,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,705281399,guest,popularity
208,0.9331445793125693,aespa | DRAMA,705281399,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,705281399,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),705281399,guest,popularity
255,1.0,TWICE | WHAT IS LOVE,705383763,guest,hybrid
263,0.8081466799099936,IVE | LOVE DIVE (+ Dance Break),705383763,guest,hybrid
285,0.7642799641882028,IVE | AFTER LIKE,705383763,guest,hybrid
208,0.6731136259896272,aespa | DRAMA,705383763,guest,hybrid
212,0.599765987090632,BABYMONSTER | BATTER UP,705383763,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,705901988,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,705901988,guest,popularity
208,0.9331445793125693,aespa | DRAMA,705901988,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,705901988,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),705901988,guest,popularity
156,1.0,STRAY KIDS | LALALALA,705903363,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,705903363,guest,popularity
208,0.9331445793125693,aespa | DRAMA,705903363,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,705903363,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),705903363,guest,popularity
156,1.0,STRAY KIDS | LALALALA,706612222,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,706612222,guest,popularity
208,0.9331445793125693,aespa | DRAMA,706612222,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,706612222,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),706612222,guest,popularity
156,1.0,STRAY KIDS | LALALALA,706662254,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,706662254,guest,popularity
208,0.9331445793125693,aespa | DRAMA,706662254,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,706662254,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),706662254,guest,popularity
156,1.0,STRAY KIDS | LALALALA,707392929,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,707392929,guest,popularity
208,0.9331445793125693,aespa | DRAMA,707392929,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,707392929,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),707392929,guest,popularity
180,1.0,K-FIT | TXT x SEVENTEEN,707749841,guest,hybrid
229,0.8010191496859661,K-FIT | BTS,707749841,guest,hybrid
287,0.7399040376253176,K-FIT ,707749841,guest,hybrid
293,0.7399040376253176,K-FIT,707749841,guest,hybrid
306,0.7399040376253176,K-FIT,707749841,guest,hybrid
277,1.0,LE SSERAFIM | PERFECT NIGHT,707835609,guest,hybrid
165,0.581287378905675,LE SSERAFIM | ANTIFRAGLE,707835609,guest,hybrid
288,0.5653427626240847,LE SSERAFIM | EASY,707835609,guest,hybrid
207,0.5153317991385238,LE SSERAFIM | UNFORGIVEN,707835609,guest,hybrid
170,0.4433794696203643,BTS | FIRE,707835609,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,708031238,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,708031238,guest,popularity
208,0.9331445793125693,aespa | DRAMA,708031238,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,708031238,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),708031238,guest,popularity
156,1.0,STRAY KIDS | LALALALA,708216960,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,708216960,guest,popularity
208,0.9331445793125693,aespa | DRAMA,708216960,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,708216960,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),708216960,guest,popularity
156,1.0,STRAY KIDS | LALALALA,708458022,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,708458022,guest,popularity
208,0.9331445793125693,aespa | DRAMA,708458022,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,708458022,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),708458022,guest,popularity
156,1.0,STRAY KIDS | LALALALA,709048685,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,709048685,guest,popularity
208,0.9331445793125693,aespa | DRAMA,709048685,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,709048685,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),709048685,guest,popularity
156,1.0,STRAY KIDS | LALALALA,709162603,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,709162603,guest,popularity
208,0.9331445793125693,aespa | DRAMA,709162603,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,709162603,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),709162603,guest,popularity
156,1.0,STRAY KIDS | LALALALA,709373966,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,709373966,guest,popularity
208,0.9331445793125693,aespa | DRAMA,709373966,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,709373966,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),709373966,guest,popularity
162,1.0,ZEROBASEONE | CRUSH,709449213,guest,hybrid
252,0.831947243693114,ZEROBASEONE | CRUSH,709449213,guest,hybrid
131,0.633084867440176,NEW JEANS | DITTO,709449213,guest,hybrid
89,0.6285228104617256,NEW JEANS | ASAP,709449213,guest,hybrid
86,0.6274226069413871,XG | NEW DANCE,709449213,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,709751000,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,709751000,guest,popularity
208,0.9331445793125693,aespa | DRAMA,709751000,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,709751000,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),709751000,guest,popularity
156,1.0,STRAY KIDS | LALALALA,709917416,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,709917416,guest,popularity
208,0.9331445793125693,aespa | DRAMA,709917416,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,709917416,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),709917416,guest,popularity
60,1.0,ENHYPEN | CRIMINAL LOVE,710178055,guest,hybrid
168,0.807663026700046,ENHYPEN | SWEET VENOM,710178055,guest,hybrid
117,0.703860331512127,JENNIE | YOU & ME,710178055,guest,hybrid
106,0.6946708469352316,BLACKPINK | PARTITION,710178055,guest,hybrid
159,0.6548884686430695,aespa | DRAMA,710178055,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,710417020,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,710417020,guest,popularity
208,0.9331445793125693,aespa | DRAMA,710417020,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,710417020,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),710417020,guest,popularity
156,1.0,STRAY KIDS | LALALALA,710715696,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,710715696,guest,popularity
208,0.9331445793125693,aespa | DRAMA,710715696,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,710715696,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),710715696,guest,popularity
156,1.0,STRAY KIDS | LALALALA,710759037,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,710759037,guest,popularity
208,0.9331445793125693,aespa | DRAMA,710759037,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,710759037,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),710759037,guest,popularity
91,1.0,K-FIT,711048423,guest,hybrid
115,0.9928292417361777,K-FIT,711048423,guest,hybrid
121,0.8468697258848024,K-FIT,711048423,guest,hybrid
291,0.8309867020981572,K-FIT,711048423,guest,hybrid
114,0.8309476085689417,K-FIT,711048423,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,711357274,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,711357274,guest,popularity
208,0.9331445793125693,aespa | DRAMA,711357274,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,711357274,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),711357274,guest,popularity
156,1.0,STRAY KIDS | LALALALA,711611420,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,711611420,guest,popularity
208,0.9331445793125693,aespa | DRAMA,711611420,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,711611420,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),711611420,guest,popularity
156,1.0,STRAY KIDS | LALALALA,711647843,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,711647843,guest,popularity
208,0.9331445793125693,aespa | DRAMA,711647843,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,711647843,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),711647843,guest,popularity
156,1.0,STRAY KIDS | LALALALA,711752470,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,711752470,guest,popularity
208,0.9331445793125693,aespa | DRAMA,711752470,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,711752470,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),711752470,guest,popularity
169,1.0,BLACKPINK | PRETTY SAVAGE,711827799,guest,hybrid
223,0.4563642173882581,BLACKPINK | AS IF IT'S YOUR LAST,711827799,guest,hybrid
164,0.4366772167129124,BLACKPINK | HOW YOU LIKE THAT,711827799,guest,hybrid
106,0.36768628338888076,BLACKPINK | PARTITION,711827799,guest,hybrid
124,0.34315071143385606,BLACKPINK | SHUT DOWN,711827799,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,711829399,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,711829399,guest,popularity
208,0.9331445793125693,aespa | DRAMA,711829399,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,711829399,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),711829399,guest,popularity
156,1.0,STRAY KIDS | LALALALA,711976933,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,711976933,guest,popularity
208,0.9331445793125693,aespa | DRAMA,711976933,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,711976933,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),711976933,guest,popularity
156,1.0,STRAY KIDS | LALALALA,712254347,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,712254347,guest,popularity
208,0.9331445793125693,aespa | DRAMA,712254347,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,712254347,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),712254347,guest,popularity
311,1.0,C CHOREO,712758793,guest,hybrid
232,0.8948053634196733,A CHOREO,712758793,guest,hybrid
276,0.8947954245421998,A CHOREO,712758793,guest,hybrid
274,0.8888701542251654,A CHOREO,712758793,guest,hybrid
310,0.8863510140706816,A CHOREO,712758793,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,713829617,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,713829617,guest,popularity
208,0.9331445793125693,aespa | DRAMA,713829617,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,713829617,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),713829617,guest,popularity
156,1.0,STRAY KIDS | LALALALA,713866456,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,713866456,guest,popularity
208,0.9331445793125693,aespa | DRAMA,713866456,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,713866456,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),713866456,guest,popularity
255,1.0,TWICE | WHAT IS LOVE,713964375,guest,hybrid
263,0.8120329346071813,IVE | LOVE DIVE (+ Dance Break),713964375,guest,hybrid
285,0.7596748590920526,IVE | AFTER LIKE,713964375,guest,hybrid
208,0.671092908196069,aespa | DRAMA,713964375,guest,hybrid
212,0.5974470247119281,BABYMONSTER | BATTER UP,713964375,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,714033138,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,714033138,guest,popularity
208,0.9331445793125693,aespa | DRAMA,714033138,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,714033138,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),714033138,guest,popularity
156,1.0,STRAY KIDS | LALALALA,714058919,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,714058919,guest,popularity
208,0.9331445793125693,aespa | DRAMA,714058919,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,714058919,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),714058919,guest,popularity
156,1.0,STRAY KIDS | LALALALA,714388627,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,714388627,guest,popularity
208,0.9331445793125693,aespa | DRAMA,714388627,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,714388627,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),714388627,guest,popularity
156,1.0,STRAY KIDS | LALALALA,714541949,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,714541949,guest,popularity
208,0.9331445793125693,aespa | DRAMA,714541949,guest,popularity
