classid,score,classname,user_id,user_type,rec_type
156,1.0,STRAY KIDS | LALALALA,734417088,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,734417088,guest,popularity
208,0.9328351027468916,aespa | DRAMA,734417088,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,734417088,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),734417088,guest,popularity
156,1.0,STRAY KIDS | LALALALA,734559493,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,734559493,guest,popularity
208,0.9328351027468916,aespa | DRAMA,734559493,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,734559493,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),734559493,guest,popularity
156,1.0,STRAY KIDS | LALALALA,734575336,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,734575336,guest,popularity
208,0.9328351027468916,aespa | DRAMA,734575336,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,734575336,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),734575336,guest,popularity
156,1.0,STRAY KIDS | LALALALA,734712717,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,734712717,guest,popularity
208,0.9328351027468916,aespa | DRAMA,734712717,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,734712717,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),734712717,guest,popularity
156,1.0,STRAY KIDS | LALALALA,735099555,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,735099555,guest,popularity
208,0.9328351027468916,aespa | DRAMA,735099555,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,735099555,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),735099555,guest,popularity
68,1.0,TWICE | MORE & MORE,735286060,guest,hybrid
171,0.9092731488746213,TWICE | THE FEELS,735286060,guest,hybrid
250,0.9025428584277825,TWICE | HEART SHAKER,735286060,guest,hybrid
62,0.8363269042602416,TWICE JIHYO | KILLING ME GOOD,735286060,guest,hybrid
255,0.787834425758196,TWICE | WHAT IS LOVE,735286060,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,735378207,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,735378207,guest,popularity
208,0.9328351027468916,aespa | DRAMA,735378207,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,735378207,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),735378207,guest,popularity
156,1.0,STRAY KIDS | LALALALA,735674048,guest,hybrid
105,0.8772505377336445,STRAY KIDS | HALL OF FAME,735674048,guest,hybrid
173,0.8711678047588173,STRAY KIDS | EX,735674048,guest,hybrid
222,0.8007741489899295,SEVENTEEN | 손오공 (SUPER),735674048,guest,hybrid
93,0.7828465938375346,STRAY KIDS | GOD'S MENU,735674048,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,735749792,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,735749792,guest,popularity
208,0.9328351027468916,aespa | DRAMA,735749792,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,735749792,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),735749792,guest,popularity
156,1.0,STRAY KIDS | LALALALA,735900625,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,735900625,guest,popularity
208,0.9328351027468916,aespa | DRAMA,735900625,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,735900625,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),735900625,guest,popularity
156,1.0,STRAY KIDS | LALALALA,736291243,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,736291243,guest,popularity
208,0.9328351027468916,aespa | DRAMA,736291243,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,736291243,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),736291243,guest,popularity
156,1.0,STRAY KIDS | LALALALA,736563816,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,736563816,guest,popularity
208,0.9328351027468916,aespa | DRAMA,736563816,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,736563816,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),736563816,guest,popularity
156,1.0,STRAY KIDS | LALALALA,736869890,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,736869890,guest,popularity
208,0.9328351027468916,aespa | DRAMA,736869890,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,736869890,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),736869890,guest,popularity
156,1.0,STRAY KIDS | LALALALA,736954808,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,736954808,guest,popularity
208,0.9328351027468916,aespa | DRAMA,736954808,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,736954808,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),736954808,guest,popularity
262,1.0,BLACKPINK | DON'T KNOW WHAT TO DO,737740162,guest,hybrid
285,0.7492922173275124,IVE | AFTER LIKE,737740162,guest,hybrid
245,0.7087178552750136,BLACKPINK | Lovesick Girls,737740162,guest,hybrid
169,0.6842176720083325,BLACKPINK | PRETTY SAVAGE,737740162,guest,hybrid
294,0.667594535809918,VIVIZ | MANIAC,737740162,guest,hybrid
121,1.0,K-FIT,737881335,guest,hybrid
114,0.9834877928912035,K-FIT,737881335,guest,hybrid
101,0.9833414401498294,K-FIT,737881335,guest,hybrid
299,0.9814227551961653,K-FIT,737881335,guest,hybrid
91,0.9575715233093167,K-FIT,737881335,guest,hybrid
249,1.0,NCT U | 90's Love,737919627,guest,hybrid
255,0.9985344196083539,TWICE | WHAT IS LOVE,737919627,guest,hybrid
170,0.9640877923563033,BTS | FIRE,737919627,guest,hybrid
85,0.9539281829464615,RIIZE | GET A GUITAR,737919627,guest,hybrid
73,0.9459886831387925,RIIZE | MEMORIES,737919627,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,738029770,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,738029770,guest,popularity
208,0.9328351027468916,aespa | DRAMA,738029770,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,738029770,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),738029770,guest,popularity
156,1.0,STRAY KIDS | LALALALA,738096118,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,738096118,guest,popularity
208,0.9328351027468916,aespa | DRAMA,738096118,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,738096118,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),738096118,guest,popularity
156,1.0,STRAY KIDS | LALALALA,738153830,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,738153830,guest,popularity
208,0.9328351027468916,aespa | DRAMA,738153830,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,738153830,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),738153830,guest,popularity
156,1.0,STRAY KIDS | LALALALA,738601368,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,738601368,guest,popularity
208,0.9328351027468916,aespa | DRAMA,738601368,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,738601368,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),738601368,guest,popularity
169,1.0,BLACKPINK | PRETTY SAVAGE,738602511,guest,hybrid
223,0.44603441488829076,BLACKPINK | AS IF IT'S YOUR LAST,738602511,guest,hybrid
164,0.4454135008272408,BLACKPINK | HOW YOU LIKE THAT,738602511,guest,hybrid
106,0.37857820025659533,BLACKPINK | PARTITION,738602511,guest,hybrid
124,0.36250212729567904,BLACKPINK | SHUT DOWN,738602511,guest,hybrid
121,1.0,K-FIT,738757139,guest,hybrid
291,0.9847365675709151,K-FIT,738757139,guest,hybrid
114,0.9846989976450587,K-FIT,738757139,guest,hybrid
299,0.9827854347623602,K-FIT,738757139,guest,hybrid
154,0.9518008462601271,K-FIT | TWICE,738757139,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,739405035,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,739405035,guest,popularity
208,0.9328351027468916,aespa | DRAMA,739405035,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,739405035,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),739405035,guest,popularity
156,1.0,STRAY KIDS | LALALALA,740132857,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,740132857,guest,popularity
208,0.9328351027468916,aespa | DRAMA,740132857,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,740132857,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),740132857,guest,popularity
221,1.0,NCT U- BAGGY JEANS,740211392,guest,hybrid
131,0.5098129579871894,NEW JEANS | DITTO,740211392,guest,hybrid
249,0.3995860420380905,NCT U | 90's Love,740211392,guest,hybrid
87,0.39202967855668963,NCT U | 90'S LOVE,740211392,guest,hybrid
111,0.38788337027587283,NCT 127 | FACT CHECK,740211392,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,740298442,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,740298442,guest,popularity
208,0.9328351027468916,aespa | DRAMA,740298442,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,740298442,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),740298442,guest,popularity
156,1.0,STRAY KIDS | LALALALA,740708290,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,740708290,guest,popularity
208,0.9328351027468916,aespa | DRAMA,740708290,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,740708290,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),740708290,guest,popularity
156,1.0,STRAY KIDS | LALALALA,740965926,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,740965926,guest,popularity
208,0.9328351027468916,aespa | DRAMA,740965926,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,740965926,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),740965926,guest,popularity
187,1.0,STRAY KIDS | LALALALA,741082507,guest,hybrid
93,0.7167823162853719,STRAY KIDS | GOD'S MENU,741082507,guest,hybrid
233,0.6869554571416293,STRAY KIDS | MEGAVERSE,741082507,guest,hybrid
173,0.6453266042131274,STRAY KIDS | EX,741082507,guest,hybrid
61,0.5861474753967204,STRAY KIDS | SUPER BOWL,741082507,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,741180102,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,741180102,guest,popularity
208,0.9328351027468916,aespa | DRAMA,741180102,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,741180102,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),741180102,guest,popularity
156,1.0,STRAY KIDS | LALALALA,741828631,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,741828631,guest,popularity
208,0.9328351027468916,aespa | DRAMA,741828631,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,741828631,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),741828631,guest,popularity
156,1.0,STRAY KIDS | LALALALA,741929565,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,741929565,guest,popularity
208,0.9328351027468916,aespa | DRAMA,741929565,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,741929565,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),741929565,guest,popularity
156,1.0,STRAY KIDS | LALALALA,741990660,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,741990660,guest,popularity
208,0.9328351027468916,aespa | DRAMA,741990660,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,741990660,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),741990660,guest,popularity
156,1.0,STRAY KIDS | LALALALA,742774786,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,742774786,guest,popularity
208,0.9328351027468916,aespa | DRAMA,742774786,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,742774786,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),742774786,guest,popularity
156,1.0,STRAY KIDS | LALALALA,742778434,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,742778434,guest,popularity
208,0.9328351027468916,aespa | DRAMA,742778434,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,742778434,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),742778434,guest,popularity
208,1.0,aespa | DRAMA,742829786,guest,hybrid
219,0.7481092329088423,aespa | NEXT LEVEL,742829786,guest,hybrid
117,0.701719296214774,JENNIE | YOU & ME,742829786,guest,hybrid
190,0.6225340849509615,AESPA | ILLUSION,742829786,guest,hybrid
126,0.5957516084355905,IVE | OFF THE RECORD,742829786,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,742999636,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,742999636,guest,popularity
208,0.9328351027468916,aespa | DRAMA,742999636,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,742999636,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),742999636,guest,popularity
117,1.0,JENNIE | YOU & ME,743247431,guest,hybrid
159,0.9139581754395383,aespa | DRAMA,743247431,guest,hybrid
126,0.848616816291397,IVE | OFF THE RECORD,743247431,guest,hybrid
68,0.7117825247565002,TWICE | MORE & MORE,743247431,guest,hybrid
286,0.6582659557254782,TEN | NIGHTWALKER ,743247431,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,743341434,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,743341434,guest,popularity
208,0.9328351027468916,aespa | DRAMA,743341434,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,743341434,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),743341434,guest,popularity
156,1.0,STRAY KIDS | LALALALA,743658547,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,743658547,guest,popularity
208,0.9328351027468916,aespa | DRAMA,743658547,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,743658547,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),743658547,guest,popularity
68,1.0,TWICE | MORE & MORE,743920512,guest,hybrid
171,0.9090035048977714,TWICE | THE FEELS,743920512,guest,hybrid
250,0.9024048700318203,TWICE | HEART SHAKER,743920512,guest,hybrid
62,0.8360070018647145,TWICE JIHYO | KILLING ME GOOD,743920512,guest,hybrid
255,0.7872924105729067,TWICE | WHAT IS LOVE,743920512,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,744574423,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,744574423,guest,popularity
208,0.9328351027468916,aespa | DRAMA,744574423,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,744574423,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),744574423,guest,popularity
254,1.0,G-IDLE | WIFE,744585323,guest,hybrid
251,0.7678769706399176,BTS | Butterfly,744585323,guest,hybrid
250,0.5783618738083205,TWICE | HEART SHAKER,744585323,guest,hybrid
225,0.5646249210787352,TWICE | FEEL SPECIAL,744585323,guest,hybrid
117,0.5529642509128131,JENNIE | YOU & ME,744585323,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,744732041,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,744732041,guest,popularity
208,0.9328351027468916,aespa | DRAMA,744732041,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,744732041,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),744732041,guest,popularity
156,1.0,STRAY KIDS | LALALALA,744734156,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,744734156,guest,popularity
208,0.9328351027468916,aespa | DRAMA,744734156,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,744734156,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),744734156,guest,popularity
156,1.0,STRAY KIDS | LALALALA,744840127,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,744840127,guest,popularity
208,0.9328351027468916,aespa | DRAMA,744840127,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,744840127,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),744840127,guest,popularity
249,1.0,NCT U | 90's Love,746111082,guest,hybrid
71,0.4079538984209981,NCT U | BAGGY JEANS,746111082,guest,hybrid
79,0.34726733982807484,HWASA | I LOVE MY BODY,746111082,guest,hybrid
60,0.3447651825539788,ENHYPEN | CRIMINAL LOVE,746111082,guest,hybrid
63,0.3398460882340965,BTS | FAKE LOVE,746111082,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,746267849,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,746267849,guest,popularity
208,0.9328351027468916,aespa | DRAMA,746267849,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,746267849,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),746267849,guest,popularity
156,1.0,STRAY KIDS | LALALALA,746868584,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,746868584,guest,popularity
208,0.9328351027468916,aespa | DRAMA,746868584,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,746868584,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),746868584,guest,popularity
156,1.0,STRAY KIDS | LALALALA,747080680,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,747080680,guest,popularity
208,0.9328351027468916,aespa | DRAMA,747080680,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,747080680,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),747080680,guest,popularity
156,1.0,STRAY KIDS | LALALALA,747270308,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,747270308,guest,popularity
208,0.9328351027468916,aespa | DRAMA,747270308,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,747270308,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),747270308,guest,popularity
156,1.0,STRAY KIDS | LALALALA,747690698,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,747690698,guest,popularity
208,0.9328351027468916,aespa | DRAMA,747690698,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,747690698,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),747690698,guest,popularity
156,1.0,STRAY KIDS | LALALALA,747770993,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,747770993,guest,popularity
208,0.9328351027468916,aespa | DRAMA,747770993,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,747770993,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),747770993,guest,popularity
157,1.0,WAYV | POPPING LOVE,747995520,guest,hybrid
177,0.398076772493674,B.I | LOVED,747995520,guest,hybrid
188,0.3705824875064081,C : CHOREO,747995520,guest,hybrid
162,0.3634465255989063,ZEROBASEONE | CRUSH,747995520,guest,hybrid
116,0.35875890205405847,C : CHOREOGRAPHY,747995520,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,748057531,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,748057531,guest,popularity
208,0.9328351027468916,aespa | DRAMA,748057531,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,748057531,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),748057531,guest,popularity
156,1.0,STRAY KIDS | LALALALA,748179388,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,748179388,guest,popularity
208,0.9328351027468916,aespa | DRAMA,748179388,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,748179388,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),748179388,guest,popularity
156,1.0,STRAY KIDS | LALALALA,748497313,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,748497313,guest,popularity
208,0.9328351027468916,aespa | DRAMA,748497313,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,748497313,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),748497313,guest,popularity
121,1.0,K-FIT,749164120,guest,hybrid
291,0.9847340364925756,K-FIT,749164120,guest,hybrid
114,0.9846964603366378,K-FIT,749164120,guest,hybrid
299,0.9827825801349099,K-FIT,749164120,guest,hybrid
154,0.9517928535733847,K-FIT | TWICE,749164120,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,749203198,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,749203198,guest,popularity
208,0.9328351027468916,aespa | DRAMA,749203198,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,749203198,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),749203198,guest,popularity
156,1.0,STRAY KIDS | LALALALA,749340132,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,749340132,guest,popularity
208,0.9328351027468916,aespa | DRAMA,749340132,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,749340132,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),749340132,guest,popularity
156,1.0,STRAY KIDS | LALALALA,749470320,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,749470320,guest,popularity
208,0.9328351027468916,aespa | DRAMA,749470320,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,749470320,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),749470320,guest,popularity
156,1.0,STRAY KIDS | LALALALA,749493600,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,749493600,guest,popularity
208,0.9328351027468916,aespa | DRAMA,749493600,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,749493600,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),749493600,guest,popularity
156,1.0,STRAY KIDS | LALALALA,750080682,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,750080682,guest,popularity
208,0.9328351027468916,aespa | DRAMA,750080682,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,750080682,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),750080682,guest,popularity
70,1.0,SEVENTEEN | FIRE,750192160,guest,hybrid
170,0.8173967212462913,BTS | FIRE,750192160,guest,hybrid
128,0.7802984608876554,SEVENTEEN | CRUSH,750192160,guest,hybrid
236,0.7091338925848776,RIIZE | LOVE 119,750192160,guest,hybrid
172,0.7063137389126676,B.I | BTBT,750192160,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,750287231,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,750287231,guest,popularity
208,0.9328351027468916,aespa | DRAMA,750287231,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,750287231,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),750287231,guest,popularity
156,1.0,STRAY KIDS | LALALALA,750742273,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,750742273,guest,popularity
208,0.9328351027468916,aespa | DRAMA,750742273,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,750742273,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),750742273,guest,popularity
97,1.0,NCT 127 | KICK IT,751532428,guest,hybrid
130,0.9975741394769302,NCT 127 | PARADE,751532428,guest,hybrid
45,0.9949772680281859,NCT 127 | LIMITLESS,751532428,guest,hybrid
295,0.988693381159314,NCT 127 | LEMONADE,751532428,guest,hybrid
70,0.8880054527350786,SEVENTEEN | FIRE,751532428,guest,hybrid
87,1.0,NCT U | 90'S LOVE,751634528,guest,hybrid
60,0.8534679628791305,ENHYPEN | CRIMINAL LOVE,751634528,guest,hybrid
63,0.8201930774526331,BTS | FAKE LOVE,751634528,guest,hybrid
255,0.7717668607283735,TWICE | WHAT IS LOVE,751634528,guest,hybrid
157,0.7656576829756813,WAYV | POPPING LOVE,751634528,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,751825558,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,751825558,guest,popularity
208,0.9328351027468916,aespa | DRAMA,751825558,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,751825558,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),751825558,guest,popularity
81,1.0,A: CHOREOGRAPHY,751954509,guest,hybrid
75,0.9997786289686283,A CHOREOGRAPHY,751954509,guest,hybrid
103,0.9465607943019937,A: CHOREOGRAPHY,751954509,guest,hybrid
116,0.8849471317064185,C : CHOREOGRAPHY,751954509,guest,hybrid
148,0.8737442143343376,C : CHOREOGRAPHY,751954509,guest,hybrid
198,1.0,K-FIT | (G)I-DLE,752205247,guest,hybrid
101,0.985885550795471,K-FIT,752205247,guest,hybrid
121,0.9309846426291828,K-FIT,752205247,guest,hybrid
120,0.9188227249943809,K-FIT,752205247,guest,hybrid
291,0.9142529189596171,K-FIT,752205247,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,752241842,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,752241842,guest,popularity
208,0.9328351027468916,aespa | DRAMA,752241842,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,752241842,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),752241842,guest,popularity
156,1.0,STRAY KIDS | LALALALA,753045220,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,753045220,guest,popularity
208,0.9328351027468916,aespa | DRAMA,753045220,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,753045220,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),753045220,guest,popularity
156,1.0,STRAY KIDS | LALALALA,753314906,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,753314906,guest,popularity
208,0.9328351027468916,aespa | DRAMA,753314906,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,753314906,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),753314906,guest,popularity
156,1.0,STRAY KIDS | LALALALA,753595047,guest,popularity
